# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:27:01 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21345
#
# GSL_RNG_SEED = 22104
# GSL generator type: mt19937
# GSL first value = 3819389776
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 1000
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1600
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 0.382416450134328
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25600 bytes (1600 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.04826725605395137
#Info:  max work in sample  0.06318026453962695
#Info: dW  =  8.125E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 50000
#Info: cycle 100000
WDIS_600000  RTP  321  -0.03891875  600000  11187692.30769231  -0.01306851678826108
WDIS_600000  RTP  322  -0.0388375  600000  11827692.30769231  -0.01306851678826108
WDIS_600000  RTP  323  -0.03875625000000001  600000  10523076.92307692  -0.01306851678826108
WDIS_600000  RTP  324  -0.038675  600000  11113846.15384615  -0.01306851678826108
WDIS_600000  RTP  325  -0.03859375  600000  10695384.61538462  -0.01306851678826108
WDIS_600000  RTP  326  -0.03851250000000001  600000  11224615.38461539  -0.01306851678826108
WDIS_600000  RTP  327  -0.03843125  600000  10732307.69230769  -0.01306851678826108
WDIS_600000  RTP  328  -0.03835  600000  10412307.69230769  -0.01306851678826108
WDIS_600000  RTP  329  -0.03826875  600000  10609230.76923077  -0.01306851678826108
WDIS_600000  RTP  330  -0.0381875  600000  10855384.61538462  -0.01306851678826108
WDIS_600000  RTP  331  -0.03810625000000001  600000  11003076.92307692  -0.01306851678826108
WDIS_600000  RTP  332  -0.038025  600000  10966153.84615385  -0.01306851678826108
WDIS_600000  RTP  333  -0.03794375  600000  10929230.76923077  -0.01306851678826108
WDIS_600000  RTP  334  -0.03786250000000001  600000  11175384.61538462  -0.01306851678826108
WDIS_600000  RTP  335  -0.03778125  600000  10793846.15384615  -0.01306851678826108
WDIS_600000  RTP  336  -0.0377  600000  10240000  -0.01306851678826108
WDIS_600000  RTP  337  -0.03761875000000001  600000  11175384.61538462  -0.01306851678826108
WDIS_600000  RTP  338  -0.0375375  600000  10043076.92307692  -0.01306851678826108
WDIS_600000  RTP  339  -0.03745625  600000  10240000  -0.01306851678826108
WDIS_600000  RTP  340  -0.03737500000000001  600000  10658461.53846154  -0.01306851678826108
WDIS_600000  RTP  341  -0.03729375  600000  10227692.30769231  -0.01306851678826108
WDIS_600000  RTP  342  -0.0372125  600000  10338461.53846154  -0.01306851678826108
WDIS_600000  RTP  343  -0.03713125  600000  11113846.15384615  -0.01306851678826108
WDIS_600000  RTP  344  -0.03705  600000  9735384.615384616  -0.01306851678826108
WDIS_600000  RTP  345  -0.03696875000000001  600000  10818461.53846154  -0.01306851678826108
WDIS_600000  RTP  346  -0.0368875  600000  10116923.07692308  -0.01306851678826108
WDIS_600000  RTP  347  -0.03680625  600000  10080000  -0.01306851678826108
WDIS_600000  RTP  348  -0.03672500000000001  600000  10596923.07692308  -0.01306851678826108
WDIS_600000  RTP  349  -0.03664375  600000  10006153.84615385  -0.01306851678826108
WDIS_600000  RTP  350  -0.0365625  600000  10289230.76923077  -0.01306851678826108
WDIS_600000  RTP  351  -0.03648125000000001  600000  10030769.23076923  -0.01306851678826108
WDIS_600000  RTP  352  -0.0364  600000  9538461.538461539  -0.01306851678826108
WDIS_600000  RTP  353  -0.03631875  600000  10461538.46153846  -0.01306851678826108
WDIS_600000  RTP  354  -0.03623750000000001  600000  10178461.53846154  -0.01306851678826108
WDIS_600000  RTP  355  -0.03615625  600000  10203076.92307692  -0.01306851678826108
WDIS_600000  RTP  356  -0.036075  600000  10289230.76923077  -0.01306851678826108
WDIS_600000  RTP  357  -0.03599375  600000  9501538.461538462  -0.01306851678826108
WDIS_600000  RTP  358  -0.0359125  600000  9809230.76923077  -0.01306851678826108
WDIS_600000  RTP  359  -0.03583125  600000  10350769.23076923  -0.01306851678826108
WDIS_600000  RTP  360  -0.03575  600000  10080000  -0.01306851678826108
WDIS_600000  RTP  361  -0.03566875  600000  9353846.153846154  -0.01306851678826108
WDIS_600000  RTP  362  -0.03558750000000001  600000  9944615.384615385  -0.01306851678826108
WDIS_600000  RTP  363  -0.03550625  600000  9452307.692307693  -0.01306851678826108
WDIS_600000  RTP  364  -0.03542500000000001  600000  9587692.307692308  -0.01306851678826108
WDIS_600000  RTP  365  -0.03534375000000001  600000  9821538.461538462  -0.01306851678826108
WDIS_600000  RTP  366  -0.0352625  600000  9673846.153846154  -0.01306851678826108
WDIS_600000  RTP  367  -0.03518125  600000  10018461.53846154  -0.01306851678826108
WDIS_600000  RTP  368  -0.03510000000000001  600000  10436923.07692308  -0.01306851678826108
WDIS_600000  RTP  369  -0.03501875  600000  9415384.615384616  -0.01306851678826108
WDIS_600000  RTP  370  -0.0349375  600000  9796923.076923077  -0.01306851678826108
WDIS_600000  RTP  371  -0.03485625000000001  600000  9833846.153846154  -0.01306851678826108
WDIS_600000  RTP  372  -0.034775  600000  10301538.46153846  -0.01306851678826108
WDIS_600000  RTP  373  -0.03469375  600000  9440000  -0.01306851678826108
WDIS_600000  RTP  374  -0.0346125  600000  9550769.230769231  -0.01306851678826108
WDIS_600000  RTP  375  -0.03453125  600000  10129230.76923077  -0.01306851678826108
WDIS_600000  RTP  376  -0.03445000000000001  600000  9403076.923076924  -0.01306851678826108
WDIS_600000  RTP  377  -0.03436875  600000  9575384.615384616  -0.01306851678826108
WDIS_600000  RTP  378  -0.0342875  600000  9403076.923076924  -0.01306851678826108
WDIS_600000  RTP  379  -0.03420625000000001  600000  9858461.538461539  -0.01306851678826108
WDIS_600000  RTP  380  -0.034125  600000  9796923.076923077  -0.01306851678826108
WDIS_600000  RTP  381  -0.03404375  600000  9243076.923076924  -0.01306851678826108
WDIS_600000  RTP  382  -0.03396250000000001  600000  9218461.538461539  -0.01306851678826108
WDIS_600000  RTP  383  -0.03388125  600000  9772307.692307693  -0.01306851678826108
WDIS_600000  RTP  384  -0.0338  600000  9587692.307692308  -0.01306851678826108
WDIS_600000  RTP  385  -0.03371875000000001  600000  8947692.307692308  -0.01306851678826108
WDIS_600000  RTP  386  -0.0336375  600000  9969230.76923077  -0.01306851678826108
WDIS_600000  RTP  387  -0.03355625  600000  9403076.923076924  -0.01306851678826108
WDIS_600000  RTP  388  -0.033475  600000  9600000  -0.01306851678826108
WDIS_600000  RTP  389  -0.03339375000000001  600000  9304615.384615385  -0.01306851678826108
WDIS_600000  RTP  390  -0.0333125  600000  8923076.923076923  -0.01306851678826108
WDIS_600000  RTP  391  -0.03323125  600000  9747692.307692308  -0.01306851678826108
WDIS_600000  RTP  392  -0.03315000000000001  600000  9550769.230769231  -0.01306851678826108
WDIS_600000  RTP  393  -0.03306875  600000  9587692.307692308  -0.01306851678826108
WDIS_600000  RTP  394  -0.0329875  600000  9292307.692307693  -0.01306851678826108
WDIS_600000  RTP  395  -0.03290625  600000  9587692.307692308  -0.01306851678826108
WDIS_600000  RTP  396  -0.03282500000000001  600000  8898461.538461539  -0.01306851678826108
WDIS_600000  RTP  397  -0.03274375  600000  8701538.461538462  -0.01306851678826108
WDIS_600000  RTP  398  -0.0326625  600000  8615384.615384616  -0.01306851678826108
WDIS_600000  RTP  399  -0.03258125000000001  600000  9292307.692307693  -0.01306851678826108
WDIS_600000  RTP  400  -0.0325  600000  8184615.384615385  -0.01306851678826108
WDIS_600000  RTP  401  -0.03241875  600000  8566153.846153847  -0.01306851678826108
WDIS_600000  RTP  402  -0.03233750000000001  600000  9120000  -0.01306851678826108
WDIS_600000  RTP  403  -0.03225625000000001  600000  9353846.153846154  -0.01306851678826108
WDIS_600000  RTP  404  -0.032175  600000  8800000  -0.01306851678826108
WDIS_600000  RTP  405  -0.03209375  600000  8726153.846153847  -0.01306851678826108
WDIS_600000  RTP  406  -0.03201250000000001  600000  8898461.538461539  -0.01306851678826108
WDIS_600000  RTP  407  -0.03193125  600000  8209230.76923077  -0.01306851678826108
WDIS_600000  RTP  408  -0.03185  600000  8812307.692307693  -0.01306851678826108
WDIS_600000  RTP  409  -0.03176875000000001  600000  9169230.76923077  -0.01306851678826108
WDIS_600000  RTP  410  -0.0316875  600000  8824615.384615385  -0.01306851678826108
WDIS_600000  RTP  411  -0.03160625  600000  8898461.538461539  -0.01306851678826108
WDIS_600000  RTP  412  -0.031525  600000  9193846.153846154  -0.01306851678826108
WDIS_600000  RTP  413  -0.03144375000000001  600000  8566153.846153847  -0.01306851678826108
WDIS_600000  RTP  414  -0.0313625  600000  8110769.230769231  -0.01306851678826108
WDIS_600000  RTP  415  -0.03128125  600000  8640000  -0.01306851678826108
WDIS_600000  RTP  416  -0.03120000000000001  600000  8443076.923076923  -0.01306851678826108
WDIS_600000  RTP  417  -0.03111875  600000  8652307.692307693  -0.01306851678826108
WDIS_600000  RTP  418  -0.0310375  600000  8849230.76923077  -0.01306851678826108
WDIS_600000  RTP  419  -0.03095625  600000  8775384.615384616  -0.01306851678826108
WDIS_600000  RTP  420  -0.03087500000000001  600000  8578461.538461539  -0.01306851678826108
WDIS_600000  RTP  421  -0.03079375  600000  8320000  -0.01306851678826108
WDIS_600000  RTP  422  -0.0307125  600000  9046153.846153847  -0.01306851678826108
WDIS_600000  RTP  423  -0.03063125000000001  600000  8443076.923076923  -0.01306851678826108
WDIS_600000  RTP  424  -0.03055  600000  7926153.846153847  -0.01306851678826108
WDIS_600000  RTP  425  -0.03046875  600000  8356923.076923077  -0.01306851678826108
WDIS_600000  RTP  426  -0.0303875  600000  8812307.692307693  -0.01306851678826108
WDIS_600000  RTP  427  -0.03030625000000001  600000  8775384.615384616  -0.01306851678826108
WDIS_600000  RTP  428  -0.030225  600000  8664615.384615385  -0.01306851678826108
WDIS_600000  RTP  429  -0.03014375  600000  8406153.846153847  -0.01306851678826108
WDIS_600000  RTP  430  -0.03006250000000001  600000  8652307.692307693  -0.01306851678826108
WDIS_600000  RTP  431  -0.02998125  600000  8172307.692307693  -0.01306851678826108
WDIS_600000  RTP  432  -0.0299  600000  8886153.846153847  -0.01306851678826108
WDIS_600000  RTP  433  -0.02981875  600000  8356923.076923077  -0.01306851678826108
WDIS_600000  RTP  434  -0.02973750000000001  600000  7975384.615384616  -0.01306851678826108
WDIS_600000  RTP  435  -0.02965625  600000  8541538.461538462  -0.01306851678826108
WDIS_600000  RTP  436  -0.029575  600000  9267692.307692308  -0.01306851678826108
WDIS_600000  RTP  437  -0.02949375000000001  600000  8172307.692307693  -0.01306851678826108
WDIS_600000  RTP  438  -0.0294125  600000  8295384.615384616  -0.01306851678826108
WDIS_600000  RTP  439  -0.02933125  600000  8024615.384615385  -0.01306851678826108
WDIS_600000  RTP  440  -0.02925000000000001  600000  8024615.384615385  -0.01306851678826108
WDIS_600000  RTP  441  -0.02916875000000001  600000  8615384.615384616  -0.01306851678826108
WDIS_600000  RTP  442  -0.0290875  600000  8147692.307692308  -0.01306851678826108
WDIS_600000  RTP  443  -0.02900625  600000  8529230.76923077  -0.01306851678826108
WDIS_600000  RTP  444  -0.02892500000000001  600000  8406153.846153847  -0.01306851678826108
WDIS_600000  RTP  445  -0.02884375  600000  8283076.923076923  -0.01306851678826108
WDIS_600000  RTP  446  -0.0287625  600000  8283076.923076923  -0.01306851678826108
WDIS_600000  RTP  447  -0.02868125000000001  600000  8541538.461538462  -0.01306851678826108
WDIS_600000  RTP  448  -0.0286  600000  8221538.461538462  -0.01306851678826108
WDIS_600000  RTP  449  -0.02851875  600000  7901538.461538462  -0.01306851678826108
WDIS_600000  RTP  450  -0.0284375  600000  7827692.307692308  -0.01306851678826108
WDIS_600000  RTP  451  -0.02835625000000001  600000  8184615.384615385  -0.01306851678826108
WDIS_600000  RTP  452  -0.028275  600000  7864615.384615385  -0.01306851678826108
WDIS_600000  RTP  453  -0.02819375  600000  7950769.230769231  -0.01306851678826108
WDIS_600000  RTP  454  -0.02811250000000001  600000  8000000  -0.01306851678826108
WDIS_600000  RTP  455  -0.02803125  600000  8098461.538461539  -0.01306851678826108
WDIS_600000  RTP  456  -0.02795  600000  8036923.076923077  -0.01306851678826108
WDIS_600000  RTP  457  -0.02786875  600000  8135384.615384616  -0.01306851678826108
WDIS_600000  RTP  458  -0.02778750000000001  600000  7963076.923076923  -0.01306851678826108
WDIS_600000  RTP  459  -0.02770625  600000  8086153.846153847  -0.01306851678826108
WDIS_600000  RTP  460  -0.027625  600000  7790769.230769231  -0.01306851678826108
WDIS_600000  RTP  461  -0.02754375000000001  600000  7987692.307692308  -0.01306851678826108
WDIS_600000  RTP  462  -0.0274625  600000  8726153.846153847  -0.01306851678826108
WDIS_600000  RTP  463  -0.02738125  600000  7741538.461538462  -0.01306851678826108
WDIS_600000  RTP  464  -0.0273  600000  8000000  -0.01306851678826108
WDIS_600000  RTP  465  -0.02721875000000001  600000  7593846.153846154  -0.01306851678826108
WDIS_600000  RTP  466  -0.0271375  600000  7901538.461538462  -0.01306851678826108
WDIS_600000  RTP  467  -0.02705625  600000  7618461.538461539  -0.01306851678826108
WDIS_600000  RTP  468  -0.02697500000000001  600000  8024615.384615385  -0.01306851678826108
WDIS_600000  RTP  469  -0.02689375  600000  7384615.384615385  -0.01306851678826108
WDIS_600000  RTP  470  -0.0268125  600000  8172307.692307693  -0.01306851678826108
WDIS_600000  RTP  471  -0.02673125000000001  600000  7766153.846153847  -0.01306851678826108
WDIS_600000  RTP  472  -0.02665000000000001  600000  7704615.384615385  -0.01306851678826108
WDIS_600000  RTP  473  -0.02656875  600000  7864615.384615385  -0.01306851678826108
WDIS_600000  RTP  474  -0.0264875  600000  7483076.923076923  -0.01306851678826108
WDIS_600000  RTP  475  -0.02640625000000001  600000  8086153.846153847  -0.01306851678826108
WDIS_600000  RTP  476  -0.026325  600000  7704615.384615385  -0.01306851678826108
WDIS_600000  RTP  477  -0.02624375  600000  7483076.923076923  -0.01306851678826108
WDIS_600000  RTP  478  -0.02616250000000001  600000  7926153.846153847  -0.01306851678826108
WDIS_600000  RTP  479  -0.02608125000000001  600000  7015384.615384616  -0.01306851678826108
WDIS_600000  RTP  480  -0.026  600000  7556923.076923077  -0.01306851678826108
WDIS_600000  RTP  481  -0.02591875  600000  8036923.076923077  -0.01306851678826108
WDIS_600000  RTP  482  -0.02583750000000001  600000  7766153.846153847  -0.01306851678826108
WDIS_600000  RTP  483  -0.02575625  600000  8098461.538461539  -0.01306851678826108
WDIS_600000  RTP  484  -0.025675  600000  7950769.230769231  -0.01306851678826108
WDIS_600000  RTP  485  -0.02559375000000001  600000  8036923.076923077  -0.01306851678826108
WDIS_600000  RTP  486  -0.02551250000000001  600000  7680000  -0.01306851678826108
WDIS_600000  RTP  487  -0.02543125  600000  7113846.153846154  -0.01306851678826108
WDIS_600000  RTP  488  -0.02535  600000  7766153.846153847  -0.01306851678826108
WDIS_600000  RTP  489  -0.02526875000000001  600000  7470769.230769231  -0.01306851678826108
WDIS_600000  RTP  490  -0.0251875  600000  7618461.538461539  -0.01306851678826108
WDIS_600000  RTP  491  -0.02510625  600000  7815384.615384616  -0.01306851678826108
WDIS_600000  RTP  492  -0.02502500000000001  600000  7409230.76923077  -0.01306851678826108
WDIS_600000  RTP  493  -0.02494375  600000  7876923.076923077  -0.01306851678826108
WDIS_600000  RTP  494  -0.0248625  600000  7089230.76923077  -0.01306851678826108
WDIS_600000  RTP  495  -0.02478125  600000  7273846.153846154  -0.01306851678826108
WDIS_600000  RTP  496  -0.02470000000000001  600000  7483076.923076923  -0.01306851678826108
WDIS_600000  RTP  497  -0.02461875  600000  7520000  -0.01306851678826108
WDIS_600000  RTP  498  -0.0245375  600000  7913846.153846154  -0.01306851678826108
WDIS_600000  RTP  499  -0.02445625000000001  600000  6978461.538461539  -0.01306851678826108
WDIS_600000  RTP  500  -0.024375  600000  7347692.307692308  -0.01306851678826108
WDIS_600000  RTP  501  -0.02429375  600000  7864615.384615385  -0.01306851678826108
WDIS_600000  RTP  502  -0.0242125  600000  8123076.923076923  -0.01306851678826108
WDIS_600000  RTP  503  -0.02413125000000001  600000  6904615.384615385  -0.01306851678826108
WDIS_600000  RTP  504  -0.02405  600000  7421538.461538462  -0.01306851678826108
WDIS_600000  RTP  505  -0.02396875  600000  7396923.076923077  -0.01306851678826108
WDIS_600000  RTP  506  -0.02388750000000001  600000  7126153.846153846  -0.01306851678826108
WDIS_600000  RTP  507  -0.02380625  600000  7335384.615384616  -0.01306851678826108
WDIS_600000  RTP  508  -0.023725  600000  7470769.230769231  -0.01306851678826108
WDIS_600000  RTP  509  -0.02364375000000001  600000  7286153.846153846  -0.01306851678826108
WDIS_600000  RTP  510  -0.02356250000000001  600000  7323076.923076923  -0.01306851678826108
WDIS_600000  RTP  511  -0.02348125  600000  6769230.76923077  -0.01306851678826108
WDIS_600000  RTP  512  -0.0234  600000  6892307.692307693  -0.01306851678826108
WDIS_600000  RTP  513  -0.02331875000000001  600000  7384615.384615385  -0.01306851678826108
WDIS_600000  RTP  514  -0.0232375  600000  6350769.230769231  -0.01306851678826108
WDIS_600000  RTP  515  -0.02315625  600000  7150769.230769231  -0.01306851678826108
WDIS_600000  RTP  516  -0.02307500000000001  600000  7224615.384615385  -0.01306851678826108
WDIS_600000  RTP  517  -0.02299375000000001  600000  6732307.692307693  -0.01306851678826108
WDIS_600000  RTP  518  -0.0229125  600000  7766153.846153847  -0.01306851678826108
WDIS_600000  RTP  519  -0.02283125  600000  6473846.153846154  -0.01306851678826108
WDIS_600000  RTP  520  -0.02275000000000001  600000  7483076.923076923  -0.01306851678826108
WDIS_600000  RTP  521  -0.02266875  600000  6683076.923076923  -0.01306851678826108
WDIS_600000  RTP  522  -0.0225875  600000  7286153.846153846  -0.01306851678826108
WDIS_600000  RTP  523  -0.02250625000000001  600000  6744615.384615385  -0.01306851678826108
WDIS_600000  RTP  524  -0.02242500000000001  600000  6978461.538461539  -0.01306851678826108
WDIS_600000  RTP  525  -0.02234375  600000  7286153.846153846  -0.01306851678826108
WDIS_600000  RTP  526  -0.0222625  600000  7372307.692307693  -0.01306851678826108
WDIS_600000  RTP  527  -0.02218125000000001  600000  6744615.384615385  -0.01306851678826108
WDIS_600000  RTP  528  -0.0221  600000  7027692.307692308  -0.01306851678826108
WDIS_600000  RTP  529  -0.02201875  600000  6720000  -0.01306851678826108
WDIS_600000  RTP  530  -0.02193750000000001  600000  6978461.538461539  -0.01306851678826108
WDIS_600000  RTP  531  -0.02185625000000001  600000  7040000  -0.01306851678826108
WDIS_600000  RTP  532  -0.021775  600000  6904615.384615385  -0.01306851678826108
WDIS_600000  RTP  533  -0.02169375  600000  7273846.153846154  -0.01306851678826108
WDIS_600000  RTP  534  -0.02161250000000001  600000  6843076.923076923  -0.01306851678826108
WDIS_600000  RTP  535  -0.02153125  600000  6633846.153846154  -0.01306851678826108
WDIS_600000  RTP  536  -0.02145  600000  6486153.846153846  -0.01306851678826108
WDIS_600000  RTP  537  -0.02136875000000001  600000  6855384.615384616  -0.01306851678826108
WDIS_600000  RTP  538  -0.0212875  600000  6830769.230769231  -0.01306851678826108
WDIS_600000  RTP  539  -0.02120625  600000  6966153.846153846  -0.01306851678826108
WDIS_600000  RTP  540  -0.021125  600000  6806153.846153846  -0.01306851678826108
WDIS_600000  RTP  541  -0.02104375000000001  600000  7027692.307692308  -0.01306851678826108
WDIS_600000  RTP  542  -0.0209625  600000  6461538.461538462  -0.01306851678826108
WDIS_600000  RTP  543  -0.02088125  600000  6855384.615384616  -0.01306851678826108
WDIS_600000  RTP  544  -0.02080000000000001  600000  6633846.153846154  -0.01306851678826108
WDIS_600000  RTP  545  -0.02071875  600000  6510769.230769231  -0.01306851678826108
WDIS_600000  RTP  546  -0.0206375  600000  6523076.923076923  -0.01306851678826108
WDIS_600000  RTP  547  -0.02055625000000001  600000  7015384.615384616  -0.01306851678826108
WDIS_600000  RTP  548  -0.02047500000000001  600000  6990769.230769231  -0.01306851678826108
WDIS_600000  RTP  549  -0.02039375  600000  6683076.923076923  -0.01306851678826108
WDIS_600000  RTP  550  -0.0203125  600000  6966153.846153846  -0.01306851678826108
WDIS_600000  RTP  551  -0.02023125000000001  600000  6510769.230769231  -0.01306851678826108
WDIS_600000  RTP  552  -0.02015  600000  6781538.461538462  -0.01306851678826108
WDIS_600000  RTP  553  -0.02006875  600000  7015384.615384616  -0.01306851678826108
WDIS_600000  RTP  554  -0.01998750000000001  600000  6880000  -0.01306851678826108
WDIS_600000  RTP  555  -0.01990625000000001  600000  6178461.538461539  -0.01306851678826108
WDIS_600000  RTP  556  -0.019825  600000  6867692.307692308  -0.01306851678826108
WDIS_600000  RTP  557  -0.01974375  600000  7040000  -0.01306851678826108
WDIS_600000  RTP  558  -0.01966250000000001  600000  6904615.384615385  -0.01306851678826108
WDIS_600000  RTP  559  -0.01958125  600000  6855384.615384616  -0.01306851678826108
WDIS_600000  RTP  560  -0.0195  600000  6424615.384615385  -0.01306851678826108
WDIS_600000  RTP  561  -0.01941875000000001  600000  6584615.384615385  -0.01306851678826108
WDIS_600000  RTP  562  -0.01933750000000001  600000  6621538.461538462  -0.01306851678826108
WDIS_600000  RTP  563  -0.01925625  600000  6486153.846153846  -0.01306851678826108
WDIS_600000  RTP  564  -0.019175  600000  6510769.230769231  -0.01306851678826108
WDIS_600000  RTP  565  -0.01909375000000001  600000  6375384.615384616  -0.01306851678826108
WDIS_600000  RTP  566  -0.0190125  600000  6744615.384615385  -0.01306851678826108
WDIS_600000  RTP  567  -0.01893125  600000  7040000  -0.01306851678826108
WDIS_600000  RTP  568  -0.01885000000000001  600000  6535384.615384616  -0.01306851678826108
WDIS_600000  RTP  569  -0.01876875000000001  600000  6990769.230769231  -0.01306851678826108
WDIS_600000  RTP  570  -0.0186875  600000  6486153.846153846  -0.01306851678826108
WDIS_600000  RTP  571  -0.01860625  600000  6990769.230769231  -0.01306851678826108
WDIS_600000  RTP  572  -0.01852500000000001  600000  6030769.230769231  -0.01306851678826108
WDIS_600000  RTP  573  -0.01844375  600000  6855384.615384616  -0.01306851678826108
WDIS_600000  RTP  574  -0.0183625  600000  6916923.076923077  -0.01306851678826108
WDIS_600000  RTP  575  -0.01828125000000001  600000  6350769.230769231  -0.01306851678826108
WDIS_600000  RTP  576  -0.01820000000000001  600000  6387692.307692308  -0.01306851678826108
WDIS_600000  RTP  577  -0.01811875  600000  6092307.692307693  -0.01306851678826108
WDIS_600000  RTP  578  -0.0180375  600000  6129230.76923077  -0.01306851678826108
WDIS_600000  RTP  579  -0.01795625000000001  600000  6080000  -0.01306851678826108
WDIS_600000  RTP  580  -0.017875  600000  6424615.384615385  -0.01306851678826108
WDIS_600000  RTP  581  -0.01779375  600000  5956923.076923077  -0.01306851678826108
WDIS_600000  RTP  582  -0.01771250000000001  600000  6818461.538461539  -0.01306851678826108
WDIS_600000  RTP  583  -0.01763125  600000  6523076.923076923  -0.01306851678826108
WDIS_600000  RTP  584  -0.01755  600000  6080000  -0.01306851678826108
WDIS_600000  RTP  585  -0.01746875000000001  600000  6953846.153846154  -0.01306851678826108
WDIS_600000  RTP  586  -0.01738750000000001  600000  6400000  -0.01306851678826108
WDIS_600000  RTP  587  -0.01730625  600000  6436923.076923077  -0.01306851678826108
WDIS_600000  RTP  588  -0.017225  600000  6080000  -0.01306851678826108
WDIS_600000  RTP  589  -0.01714375000000001  600000  6449230.76923077  -0.01306851678826108
WDIS_600000  RTP  590  -0.0170625  600000  6424615.384615385  -0.01306851678826108
WDIS_600000  RTP  591  -0.01698125  600000  6043076.923076923  -0.01306851678826108
WDIS_600000  RTP  592  -0.01690000000000001  600000  6892307.692307693  -0.01306851678826108
WDIS_600000  RTP  593  -0.01681875000000001  600000  6129230.76923077  -0.01306851678826108
WDIS_600000  RTP  594  -0.0167375  600000  6855384.615384616  -0.01306851678826108
WDIS_600000  RTP  595  -0.01665625  600000  6092307.692307693  -0.01306851678826108
WDIS_600000  RTP  596  -0.01657500000000001  600000  6067692.307692308  -0.01306851678826108
WDIS_600000  RTP  597  -0.01649375  600000  6560000  -0.01306851678826108
WDIS_600000  RTP  598  -0.0164125  600000  6941538.461538462  -0.01306851678826108
WDIS_600000  RTP  599  -0.01633125000000001  600000  5833846.153846154  -0.01306851678826108
WDIS_600000  RTP  600  -0.01625000000000001  600000  6252307.692307693  -0.01306851678826108
WDIS_600000  RTP  601  -0.01616875  600000  6461538.461538462  -0.01306851678826108
WDIS_600000  RTP  602  -0.0160875  600000  6006153.846153846  -0.01306851678826108
WDIS_600000  RTP  603  -0.01600625000000001  600000  5932307.692307693  -0.01306851678826108
WDIS_600000  RTP  604  -0.015925  600000  6030769.230769231  -0.01306851678826108
WDIS_600000  RTP  605  -0.01584375  600000  6215384.615384616  -0.01306851678826108
WDIS_600000  RTP  606  -0.01576250000000001  600000  5858461.538461539  -0.01306851678826108
WDIS_600000  RTP  607  -0.01568125000000001  600000  5981538.461538462  -0.01306851678826108
WDIS_600000  RTP  608  -0.0156  600000  6375384.615384616  -0.01306851678826108
WDIS_600000  RTP  609  -0.01551875  600000  5981538.461538462  -0.01306851678826108
WDIS_600000  RTP  610  -0.01543750000000001  600000  5809230.769230769  -0.01306851678826108
WDIS_600000  RTP  611  -0.01535625  600000  6190769.230769231  -0.01306851678826108
WDIS_600000  RTP  612  -0.015275  600000  5489230.769230769  -0.01306851678826108
WDIS_600000  RTP  613  -0.01519375000000001  600000  6289230.76923077  -0.01306851678826108
WDIS_600000  RTP  614  -0.01511250000000001  600000  5772307.692307693  -0.01306851678826108
WDIS_600000  RTP  615  -0.01503125  600000  6092307.692307693  -0.01306851678826108
WDIS_600000  RTP  616  -0.01495  600000  6449230.76923077  -0.01306851678826108
WDIS_600000  RTP  617  -0.01486875000000001  600000  5907692.307692308  -0.01306851678826108
WDIS_600000  RTP  618  -0.0147875  600000  5760000  -0.01306851678826108
WDIS_600000  RTP  619  -0.01470625  600000  6486153.846153846  -0.01306851678826108
WDIS_600000  RTP  620  -0.01462500000000001  600000  5870769.230769231  -0.01306851678826108
WDIS_600000  RTP  621  -0.01454375  600000  5870769.230769231  -0.01306851678826108
WDIS_600000  RTP  622  -0.0144625  600000  6215384.615384616  -0.01306851678826108
WDIS_600000  RTP  623  -0.01438125000000001  600000  5280000  -0.01306851678826108
WDIS_600000  RTP  624  -0.01430000000000001  600000  5193846.153846154  -0.01306851678826108
WDIS_600000  RTP  625  -0.01421875  600000  5969230.76923077  -0.01306851678826108
WDIS_600000  RTP  626  -0.0141375  600000  5723076.923076923  -0.01306851678826108
WDIS_600000  RTP  627  -0.01405625000000001  600000  5956923.076923077  -0.01306851678826108
WDIS_600000  RTP  628  -0.013975  600000  5981538.461538462  -0.01306851678826108
WDIS_600000  RTP  629  -0.01389375  600000  5710769.230769231  -0.01306851678826108
WDIS_600000  RTP  630  -0.01381250000000001  600000  5649230.769230769  -0.01306851678826108
