# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:46:53 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50127
#
# GSL_RNG_SEED = 11031
# GSL generator type: mt19937
# GSL first value = 348271605
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.02387501618833449
#Info:  max work in sample  0.03481497140129777
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_700000  RTP  747  -0.003130184805750003  700000  14540427.20693946  -0.004999999989694233
WDIS_700000  RTP  748  -0.003074134182999996  700000  13969514.72764859  -0.004999999989694233
WDIS_700000  RTP  749  -0.003018083560249997  700000  15004293.5963633  -0.004999999989694233
WDIS_700000  RTP  750  -0.002962032937499998  700000  14736678.3716957  -0.004999999989694233
WDIS_700000  RTP  751  -0.002905982314749998  700000  14647473.2968065  -0.004999999989694233
WDIS_700000  RTP  752  -0.002849931691999999  700000  15218385.77609738  -0.004999999989694233
WDIS_700000  RTP  753  -0.00279388106925  700000  14593950.25187298  -0.004999999989694233
WDIS_700000  RTP  754  -0.0027378304465  700000  14558268.2219173  -0.004999999989694233
WDIS_700000  RTP  755  -0.002681779823750001  700000  14540427.20693946  -0.004999999989694233
WDIS_700000  RTP  756  -0.002625729201000002  700000  14362017.05716106  -0.004999999989694233
WDIS_700000  RTP  757  -0.002569678578250002  700000  15486001.00076497  -0.004999999989694233
WDIS_700000  RTP  758  -0.002513627955499996  700000  13808945.59284803  -0.004999999989694233
WDIS_700000  RTP  759  -0.002457577332749997  700000  14861565.47654058  -0.004999999989694233
WDIS_700000  RTP  760  -0.002401526709999997  700000  14076560.81751563  -0.004999999989694233
WDIS_700000  RTP  761  -0.002345476087249998  700000  14950770.55142978  -0.004999999989694233
WDIS_700000  RTP  762  -0.002289425464499999  700000  14593950.25187298  -0.004999999989694233
WDIS_700000  RTP  763  -0.002233374841749999  700000  13844627.62280371  -0.004999999989694233
WDIS_700000  RTP  764  -0.002177324219  700000  14843724.46156274  -0.004999999989694233
WDIS_700000  RTP  765  -0.002121273596250001  700000  14183606.90738267  -0.004999999989694233
WDIS_700000  RTP  766  -0.002065222973500001  700000  14897247.50649626  -0.004999999989694233
WDIS_700000  RTP  767  -0.002009172350750002  700000  13915991.68271507  -0.004999999989694233
WDIS_700000  RTP  768  -0.001953121727999996  700000  12667120.63426628  -0.004999999989694233
WDIS_700000  RTP  769  -0.001897071105249996  700000  14237129.95231619  -0.004999999989694233
WDIS_700000  RTP  770  -0.001841020482499997  700000  14879406.49151842  -0.004999999989694233
WDIS_700000  RTP  771  -0.001784969859749998  700000  14005196.75760427  -0.004999999989694233
WDIS_700000  RTP  772  -0.001728919236999998  700000  14683155.32676218  -0.004999999989694233
WDIS_700000  RTP  773  -0.001672868614249999  700000  13238033.11355716  -0.004999999989694233
WDIS_700000  RTP  774  -0.0016168179915  700000  13684058.48800315  -0.004999999989694233
WDIS_700000  RTP  775  -0.00156076736875  700000  14665314.31178434  -0.004999999989694233
WDIS_700000  RTP  776  -0.001504716746000001  700000  14147924.87742699  -0.004999999989694233
WDIS_700000  RTP  777  -0.001448666123250002  700000  14558268.2219173  -0.004999999989694233
WDIS_700000  RTP  778  -0.001392615500500002  700000  13559171.38315827  -0.004999999989694233
WDIS_700000  RTP  779  -0.001336564877749996  700000  13220192.09857932  -0.004999999989694233
WDIS_700000  RTP  780  -0.001280514254999997  700000  14397699.08711674  -0.004999999989694233
WDIS_700000  RTP  781  -0.001224463632249997  700000  12916894.84395604  -0.004999999989694233
WDIS_700000  RTP  782  -0.001168413009499998  700000  13701899.50298099  -0.004999999989694233
WDIS_700000  RTP  783  -0.001112362386749999  700000  13969514.72764859  -0.004999999989694233
WDIS_700000  RTP  784  -0.001056311763999999  700000  14130083.86244915  -0.004999999989694233
WDIS_700000  RTP  785  -0.00100026114125  700000  12185413.22986461  -0.004999999989694233
WDIS_700000  RTP  786  -0.0009442105185000008  700000  13844627.62280371  -0.004999999989694233
WDIS_700000  RTP  787  -0.0008881598957500014  700000  13862468.63778155  -0.004999999989694233
WDIS_700000  RTP  788  -0.0008321092730000021  700000  13327238.18844635  -0.004999999989694233
WDIS_700000  RTP  789  -0.0007760586502499958  700000  13023940.93382308  -0.004999999989694233
WDIS_700000  RTP  790  -0.0007200080274999965  700000  13594853.41311395  -0.004999999989694233
WDIS_700000  RTP  791  -0.0006639574047499971  700000  14986452.58138546  -0.004999999989694233
WDIS_700000  RTP  792  -0.0006079067819999978  700000  13612694.42809179  -0.004999999989694233
WDIS_700000  RTP  793  -0.0005518561592499985  700000  13238033.11355716  -0.004999999989694233
WDIS_700000  RTP  794  -0.0004958055364999991  700000  13255874.12853499  -0.004999999989694233
WDIS_700000  RTP  795  -0.0004397549137499998  700000  13880309.65275939  -0.004999999989694233
WDIS_700000  RTP  796  -0.0003837042910000005  700000  13434284.27831339  -0.004999999989694233
WDIS_700000  RTP  797  -0.0003276536682500011  700000  12060526.12501973  -0.004999999989694233
WDIS_700000  RTP  798  -0.0002716030455000018  700000  13077463.9787566  -0.004999999989694233
WDIS_700000  RTP  799  -0.0002155524227500025  700000  13059622.96377876  -0.004999999989694233
WDIS_700000  RTP  800  -0.0001595017999999962  700000  13434284.27831339  -0.004999999989694233
WDIS_700000  RTP  801  -0.0001034511772499969  700000  13630535.44306963  -0.004999999989694233
WDIS_700000  RTP  802  -4.740055449999753E-05  700000  12238936.27479812  -0.004999999989694233
WDIS_700000  RTP  803  8.650068250001808E-06  700000  13006099.91884524  -0.004999999989694233
WDIS_700000  RTP  804  6.470069100000114E-05  700000  12524392.51444356  -0.004999999989694233
WDIS_700000  RTP  805  0.0001207513137500005  700000  13487807.32324691  -0.004999999989694233
WDIS_700000  RTP  806  0.0001768019364999998  700000  12863371.79902252  -0.004999999989694233
WDIS_700000  RTP  807  0.0002328525592499991  700000  13862468.63778155  -0.004999999989694233
WDIS_700000  RTP  808  0.0002889031819999985  700000  13202351.08360148  -0.004999999989694233
WDIS_700000  RTP  809  0.0003449538047499978  700000  13238033.11355716  -0.004999999989694233
WDIS_700000  RTP  810  0.0004010044275000041  700000  12738484.69417764  -0.004999999989694233
WDIS_700000  RTP  811  0.0004570550502500034  700000  12524392.51444356  -0.004999999989694233
WDIS_700000  RTP  812  0.0005131056730000028  700000  12970417.88888956  -0.004999999989694233
WDIS_700000  RTP  813  0.0005691562957500021  700000  13273715.14351283  -0.004999999989694233
WDIS_700000  RTP  814  0.0006252069185000014  700000  13577012.39813611  -0.004999999989694233
WDIS_700000  RTP  815  0.0006812575412500008  700000  12399505.40959868  -0.004999999989694233
WDIS_700000  RTP  816  0.0007373081640000001  700000  12560074.54439924  -0.004999999989694233
WDIS_700000  RTP  817  0.0007933587867499994  700000  11864274.96026349  -0.004999999989694233
WDIS_700000  RTP  818  0.0008494094094999988  700000  12453028.4545322  -0.004999999989694233
WDIS_700000  RTP  819  0.0009054600322499981  700000  12756325.70915548  -0.004999999989694233
WDIS_700000  RTP  820  0.0009615106549999974  700000  12524392.51444356  -0.004999999989694233
WDIS_700000  RTP  821  0.001017561277750004  700000  11935639.02017485  -0.004999999989694233
WDIS_700000  RTP  822  0.001073611900500003  700000  12934735.85893388  -0.004999999989694233
WDIS_700000  RTP  823  0.001129662523250002  700000  12185413.22986461  -0.004999999989694233
WDIS_700000  RTP  824  0.001185713146000002  700000  12274618.3047538  -0.004999999989694233
WDIS_700000  RTP  825  0.001241763768750001  700000  12577915.55937708  -0.004999999989694233
WDIS_700000  RTP  826  0.0012978143915  700000  12774166.72413332  -0.004999999989694233
WDIS_700000  RTP  827  0.00135386501425  700000  12435187.43955436  -0.004999999989694233
WDIS_700000  RTP  828  0.001409915636999999  700000  12131890.18493109  -0.004999999989694233
WDIS_700000  RTP  829  0.001465966259749998  700000  12702802.66422196  -0.004999999989694233
WDIS_700000  RTP  830  0.001522016882499998  700000  12328141.34968732  -0.004999999989694233
WDIS_700000  RTP  831  0.001578067505250004  700000  13166669.0536458  -0.004999999989694233
WDIS_700000  RTP  832  0.001634118128000003  700000  12863371.79902252  -0.004999999989694233
WDIS_700000  RTP  833  0.001690168750750003  700000  12560074.54439924  -0.004999999989694233
WDIS_700000  RTP  834  0.001746219373500002  700000  11346885.52590613  -0.004999999989694233
WDIS_700000  RTP  835  0.001802269996250001  700000  12809848.754089  -0.004999999989694233
WDIS_700000  RTP  836  0.001858320619000001  700000  12185413.22986461  -0.004999999989694233
WDIS_700000  RTP  837  0.00191437124175  700000  11257680.45101693  -0.004999999989694233
WDIS_700000  RTP  838  0.001970421864499999  700000  11828592.93030781  -0.004999999989694233
WDIS_700000  RTP  839  0.002026472487249999  700000  11935639.02017485  -0.004999999989694233
WDIS_700000  RTP  840  0.002082523109999998  700000  12649279.61928844  -0.004999999989694233
WDIS_700000  RTP  841  0.002138573732749997  700000  10990065.22634934  -0.004999999989694233
WDIS_700000  RTP  842  0.002194624355500004  700000  12007003.08008621  -0.004999999989694233
WDIS_700000  RTP  843  0.002250674978250003  700000  11614500.75057373  -0.004999999989694233
WDIS_700000  RTP  844  0.002306725601000002  700000  12024844.09506405  -0.004999999989694233
WDIS_700000  RTP  845  0.002362776223750002  700000  11436090.60079533  -0.004999999989694233
WDIS_700000  RTP  846  0.002418826846500001  700000  10883019.1364823  -0.004999999989694233
WDIS_700000  RTP  847  0.00247487746925  700000  11079270.30123854  -0.004999999989694233
WDIS_700000  RTP  848  0.002530928092  700000  12042685.11004189  -0.004999999989694233
WDIS_700000  RTP  849  0.002586978714749999  700000  11221998.42106125  -0.004999999989694233
WDIS_700000  RTP  850  0.002643029337499998  700000  11828592.93030781  -0.004999999989694233
WDIS_700000  RTP  851  0.002699079960249998  700000  10633244.92679254  -0.004999999989694233
WDIS_700000  RTP  852  0.002755130583000004  700000  10187219.55234654  -0.004999999989694233
WDIS_700000  RTP  853  0.002811181205750003  700000  11061429.2862607  -0.004999999989694233
WDIS_700000  RTP  854  0.002867231828500003  700000  11543136.69066237  -0.004999999989694233
WDIS_700000  RTP  855  0.002923282451250002  700000  11489613.64572885  -0.004999999989694233
WDIS_700000  RTP  856  0.002979333074000001  700000  11079270.30123854  -0.004999999989694233
WDIS_700000  RTP  857  0.003035383696750001  700000  11471772.63075101  -0.004999999989694233
WDIS_700000  RTP  858  0.0030914343195  700000  10419152.74705846  -0.004999999989694233
WDIS_700000  RTP  859  0.003147484942249999  700000  11650182.78052941  -0.004999999989694233
WDIS_700000  RTP  860  0.003203535564999999  700000  10401311.73208062  -0.004999999989694233
WDIS_700000  RTP  861  0.003259586187749998  700000  10098014.47745734  -0.004999999989694233
WDIS_700000  RTP  862  0.003315636810499997  700000  10740291.01665958  -0.004999999989694233
WDIS_700000  RTP  863  0.003371687433250004  700000  11614500.75057373  -0.004999999989694233
WDIS_700000  RTP  864  0.003427738056000003  700000  10383470.71710278  -0.004999999989694233
WDIS_700000  RTP  865  0.003483788678750002  700000  9990968.387590306  -0.004999999989694233
WDIS_700000  RTP  866  0.003539839301500002  700000  10151537.52239086  -0.004999999989694233
WDIS_700000  RTP  867  0.003595889924250001  700000  10686767.97172606  -0.004999999989694233
WDIS_700000  RTP  868  0.003651940547  700000  9830399.252789747  -0.004999999989694233
WDIS_700000  RTP  869  0.00370799116975  700000  10151537.52239086  -0.004999999989694233
WDIS_700000  RTP  870  0.003764041792499999  700000  9866081.282745427  -0.004999999989694233
WDIS_700000  RTP  871  0.003820092415249998  700000  11097111.31621638  -0.004999999989694233
WDIS_700000  RTP  872  0.003876143037999998  700000  10472675.79199198  -0.004999999989694233
WDIS_700000  RTP  873  0.003932193660750004  700000  9741194.177900548  -0.004999999989694233
WDIS_700000  RTP  874  0.003988244283500003  700000  9955286.357634626  -0.004999999989694233
WDIS_700000  RTP  875  0.004044294906250002  700000  9812558.237811907  -0.004999999989694233
WDIS_700000  RTP  876  0.004100345529000002  700000  10365629.70212494  -0.004999999989694233
WDIS_700000  RTP  877  0.004156396151750001  700000  9723353.162922708  -0.004999999989694233
WDIS_700000  RTP  878  0.0042124467745  700000  10544039.85190334  -0.004999999989694233
WDIS_700000  RTP  879  0.00426849739725  700000  9687671.132967029  -0.004999999989694233
WDIS_700000  RTP  880  0.004324548019999999  700000  10008809.40256815  -0.004999999989694233
WDIS_700000  RTP  881  0.004380598642749998  700000  10651085.94177038  -0.004999999989694233
WDIS_700000  RTP  882  0.004436649265499998  700000  9651989.103011349  -0.004999999989694233
WDIS_700000  RTP  883  0.004492699888250004  700000  9937445.342656786  -0.004999999989694233
WDIS_700000  RTP  884  0.004548750511000003  700000  9509260.98318863  -0.004999999989694233
WDIS_700000  RTP  885  0.004604801133750003  700000  10829496.09154878  -0.004999999989694233
WDIS_700000  RTP  886  0.004660851756500002  700000  10205060.56732438  -0.004999999989694233
WDIS_700000  RTP  887  0.004716902379250001  700000  9759035.192878388  -0.004999999989694233
WDIS_700000  RTP  888  0.004772953002000001  700000  10062332.44750167  -0.004999999989694233
WDIS_700000  RTP  889  0.00482900362475  700000  9544943.01314431  -0.004999999989694233
WDIS_700000  RTP  890  0.004885054247499999  700000  9313009.818432392  -0.004999999989694233
WDIS_700000  RTP  891  0.004941104870249999  700000  9527101.99816647  -0.004999999989694233
WDIS_700000  RTP  892  0.004997155492999998  700000  9241645.758521033  -0.004999999989694233
WDIS_700000  RTP  893  0.005053206115749997  700000  10026650.41754599  -0.004999999989694233
WDIS_700000  RTP  894  0.005109256738500004  700000  9634148.088033509  -0.004999999989694233
WDIS_700000  RTP  895  0.005165307361250003  700000  9330850.833410232  -0.004999999989694233
WDIS_700000  RTP  896  0.005221357984000002  700000  9473578.953232951  -0.004999999989694233
WDIS_700000  RTP  897  0.005277408606750002  700000  9919604.327678946  -0.004999999989694233
WDIS_700000  RTP  898  0.005333459229500001  700000  9313009.818432392  -0.004999999989694233
WDIS_700000  RTP  899  0.00538950985225  700000  9651989.103011349  -0.004999999989694233
WDIS_700000  RTP  900  0.005445560475  700000  9634148.088033509  -0.004999999989694233
WDIS_700000  RTP  901  0.005501611097749999  700000  9580625.04309999  -0.004999999989694233
WDIS_700000  RTP  902  0.005557661720499998  700000  9598466.058077829  -0.004999999989694233
WDIS_700000  RTP  903  0.005613712343249998  700000  8795620.384075037  -0.004999999989694233
WDIS_700000  RTP  904  0.005669762966000004  700000  9330850.833410232  -0.004999999989694233
WDIS_700000  RTP  905  0.005725813588750003  700000  10151537.52239086  -0.004999999989694233
WDIS_700000  RTP  906  0.005781864211500003  700000  9009712.563809115  -0.004999999989694233
WDIS_700000  RTP  907  0.005837914834250002  700000  9598466.058077829  -0.004999999989694233
WDIS_700000  RTP  908  0.005893965457000001  700000  9473578.953232951  -0.004999999989694233
WDIS_700000  RTP  909  0.005950016079750001  700000  9955286.357634626  -0.004999999989694233
WDIS_700000  RTP  910  0.0060060667025  700000  8420959.069540401  -0.004999999989694233
WDIS_700000  RTP  911  0.006062117325249999  700000  9277327.788476713  -0.004999999989694233
WDIS_700000  RTP  912  0.006118167947999999  700000  8492323.12945176  -0.004999999989694233
WDIS_700000  RTP  913  0.006174218570749998  700000  8528005.15940744  -0.004999999989694233
WDIS_700000  RTP  914  0.006230269193499997  700000  8884825.458964236  -0.004999999989694233
WDIS_700000  RTP  915  0.006286319816250004  700000  8599369.219318799  -0.004999999989694233
WDIS_700000  RTP  916  0.006342370439000003  700000  8974030.533853435  -0.004999999989694233
WDIS_700000  RTP  917  0.006398421061750002  700000  8367436.024606881  -0.004999999989694233
WDIS_700000  RTP  918  0.006454471684500002  700000  8724256.324163678  -0.004999999989694233
WDIS_700000  RTP  919  0.006510522307250001  700000  8617210.234296639  -0.004999999989694233
WDIS_700000  RTP  920  0.00656657293  700000  8438800.08451824  -0.004999999989694233
WDIS_700000  RTP  921  0.00662262355275  700000  8795620.384075037  -0.004999999989694233
WDIS_700000  RTP  922  0.006678674175499999  700000  8777779.369097197  -0.004999999989694233
WDIS_700000  RTP  923  0.006734724798249998  700000  9134599.668653994  -0.004999999989694233
WDIS_700000  RTP  924  0.006790775420999998  700000  7992774.710072245  -0.004999999989694233
WDIS_700000  RTP  925  0.006846826043750004  700000  8670733.279230158  -0.004999999989694233
WDIS_700000  RTP  926  0.006902876666500003  700000  8260389.934739842  -0.004999999989694233
WDIS_700000  RTP  927  0.006958927289250003  700000  8028456.740027924  -0.004999999989694233
WDIS_700000  RTP  928  0.007014977912000002  700000  8081979.784961444  -0.004999999989694233
WDIS_700000  RTP  929  0.007071028534750001  700000  8456641.09949608  -0.004999999989694233
WDIS_700000  RTP  930  0.007127079157500001  700000  8081979.784961444  -0.004999999989694233
WDIS_700000  RTP  931  0.00718312978025  700000  8046297.755005764  -0.004999999989694233
WDIS_700000  RTP  932  0.007239180402999999  700000  8046297.755005764  -0.004999999989694233
WDIS_700000  RTP  933  0.007295231025749999  700000  8135502.829894963  -0.004999999989694233
WDIS_700000  RTP  934  0.007351281648499998  700000  8420959.069540401  -0.004999999989694233
WDIS_700000  RTP  935  0.007407332271249997  700000  8349595.009629041  -0.004999999989694233
WDIS_700000  RTP  936  0.007463382894000004  700000  8670733.279230158  -0.004999999989694233
WDIS_700000  RTP  937  0.007519433516750003  700000  8581528.204340959  -0.004999999989694233
WDIS_700000  RTP  938  0.007575484139500002  700000  8081979.784961444  -0.004999999989694233
WDIS_700000  RTP  939  0.007631534762250002  700000  7974933.695094405  -0.004999999989694233
WDIS_700000  RTP  940  0.007687585385000001  700000  7261293.095980812  -0.004999999989694233
WDIS_700000  RTP  941  0.00774363600775  700000  8278230.949717682  -0.004999999989694233
WDIS_700000  RTP  942  0.0077996866305  700000  7903569.635183045  -0.004999999989694233
WDIS_700000  RTP  943  0.007855737253249999  700000  7332657.155892171  -0.004999999989694233
WDIS_700000  RTP  944  0.007911787875999998  700000  7850046.590249526  -0.004999999989694233
WDIS_700000  RTP  945  0.007967838498749998  700000  8046297.755005764  -0.004999999989694233
WDIS_700000  RTP  946  0.008023889121500004  700000  7743000.500382487  -0.004999999989694233
WDIS_700000  RTP  947  0.008079939744250003  700000  7653795.425493288  -0.004999999989694233
WDIS_700000  RTP  948  0.008135990367000002  700000  7743000.500382487  -0.004999999989694233
WDIS_700000  RTP  949  0.008192040989750002  700000  7653795.425493288  -0.004999999989694233
WDIS_700000  RTP  950  0.008248091612500001  700000  7546749.335626249  -0.004999999989694233
WDIS_700000  RTP  951  0.008304142235250001  700000  8153343.844872803  -0.004999999989694233
WDIS_700000  RTP  952  0.008360192858  700000  7867887.605227366  -0.004999999989694233
WDIS_700000  RTP  953  0.008416243480749999  700000  7404021.21580353  -0.004999999989694233
WDIS_700000  RTP  954  0.008472294103499999  700000  7653795.425493288  -0.004999999989694233
WDIS_700000  RTP  955  0.008528344726249998  700000  7760841.515360327  -0.004999999989694233
WDIS_700000  RTP  956  0.008584395348999997  700000  7582431.365581928  -0.004999999989694233
WDIS_700000  RTP  957  0.008640445971750003  700000  7172088.021091612  -0.004999999989694233
WDIS_700000  RTP  958  0.008696496594500003  700000  7118564.976158093  -0.004999999989694233
WDIS_700000  RTP  959  0.008752547217250002  700000  7921410.650160885  -0.004999999989694233
WDIS_700000  RTP  960  0.008808597840000001  700000  7725159.485404647  -0.004999999989694233
WDIS_700000  RTP  961  0.008864648462750001  700000  7457544.26073705  -0.004999999989694233
WDIS_700000  RTP  962  0.0089206990855  700000  7511067.305670569  -0.004999999989694233
WDIS_700000  RTP  963  0.008976749708249999  700000  7511067.305670569  -0.004999999989694233
WDIS_700000  RTP  964  0.009032800330999999  700000  7189929.036069452  -0.004999999989694233
WDIS_700000  RTP  965  0.009088850953749998  700000  7350498.170870011  -0.004999999989694233
WDIS_700000  RTP  966  0.009144901576499997  700000  7279134.110958651  -0.004999999989694233
WDIS_700000  RTP  967  0.009200952199250004  700000  7671636.440471128  -0.004999999989694233
WDIS_700000  RTP  968  0.009257002822000003  700000  7154247.006113773  -0.004999999989694233
WDIS_700000  RTP  969  0.009313053444750002  700000  7404021.21580353  -0.004999999989694233
WDIS_700000  RTP  970  0.009369104067500002  700000  6815267.721534816  -0.004999999989694233
WDIS_700000  RTP  971  0.009425154690250001  700000  7136405.991135933  -0.004999999989694233
WDIS_700000  RTP  972  0.009481205313  700000  6761744.676601296  -0.004999999989694233
WDIS_700000  RTP  973  0.00953725593575  700000  7743000.500382487  -0.004999999989694233
WDIS_700000  RTP  974  0.009593306558499999  700000  6940154.826379695  -0.004999999989694233
WDIS_700000  RTP  975  0.009649357181249998  700000  7100723.961180253  -0.004999999989694233
WDIS_700000  RTP  976  0.009705407803999998  700000  7118564.976158093  -0.004999999989694233
WDIS_700000  RTP  977  0.009761458426750004  700000  7082882.946202413  -0.004999999989694233
WDIS_700000  RTP  978  0.009817509049500003  700000  6511970.466911539  -0.004999999989694233
WDIS_700000  RTP  979  0.009873559672250003  700000  6726062.646645617  -0.004999999989694233
WDIS_700000  RTP  980  0.009929610295000002  700000  6993677.871313214  -0.004999999989694233
WDIS_700000  RTP  981  0.009985660917750001  700000  7136405.991135933  -0.004999999989694233
WDIS_700000  RTP  982  0.0100417115405  700000  7082882.946202413  -0.004999999989694233
WDIS_700000  RTP  983  0.01009776216325  700000  6387083.36206666  -0.004999999989694233
WDIS_700000  RTP  984  0.010153812786  700000  6922313.811401855  -0.004999999989694233
WDIS_700000  RTP  985  0.01020986340875  700000  6654698.586734257  -0.004999999989694233
WDIS_700000  RTP  986  0.0102659140315  700000  7172088.021091612  -0.004999999989694233
WDIS_700000  RTP  987  0.01032196465425  700000  6886631.781446175  -0.004999999989694233
WDIS_700000  RTP  988  0.010378015277  700000  6226514.227266101  -0.004999999989694233
WDIS_700000  RTP  989  0.01043406589975  700000  6797426.706556976  -0.004999999989694233
WDIS_700000  RTP  990  0.0104901165225  700000  6975836.856335374  -0.004999999989694233
WDIS_700000  RTP  991  0.01054616714525  700000  6208673.212288261  -0.004999999989694233
WDIS_700000  RTP  992  0.010602217768  700000  7100723.961180253  -0.004999999989694233
WDIS_700000  RTP  993  0.01065826839075  700000  7475385.27571489  -0.004999999989694233
WDIS_700000  RTP  994  0.0107143190135  700000  5923216.972642824  -0.004999999989694233
WDIS_700000  RTP  995  0.01077036963625  700000  6619016.556778578  -0.004999999989694233
WDIS_700000  RTP  996  0.010826420259  700000  7261293.095980812  -0.004999999989694233
WDIS_700000  RTP  997  0.01088247088175  700000  6065945.092465543  -0.004999999989694233
WDIS_700000  RTP  998  0.0109385215045  700000  5887534.942687144  -0.004999999989694233
WDIS_700000  RTP  999  0.01099457212725  700000  6440606.407000179  -0.004999999989694233
WDIS_700000  RTP  1000  0.01105062275  700000  6226514.227266101  -0.004999999989694233
WDIS_700000  RTP  1001  0.01110667337275  700000  6065945.092465543  -0.004999999989694233
WDIS_700000  RTP  1002  0.0111627239955  700000  6190832.197310422  -0.004999999989694233
WDIS_700000  RTP  1003  0.01121877461825  700000  6511970.466911539  -0.004999999989694233
WDIS_700000  RTP  1004  0.011274825241  700000  6333560.31713314  -0.004999999989694233
WDIS_700000  RTP  1005  0.01133087586375  700000  6065945.092465543  -0.004999999989694233
WDIS_700000  RTP  1006  0.0113869264865  700000  5584237.688063867  -0.004999999989694233
WDIS_700000  RTP  1007  0.01144297710925  700000  5976740.017576344  -0.004999999989694233
WDIS_700000  RTP  1008  0.011499027732  700000  6904472.796424015  -0.004999999989694233
WDIS_700000  RTP  1009  0.01155507835475  700000  6244355.242243941  -0.004999999989694233
WDIS_700000  RTP  1010  0.0116111289775  700000  6619016.556778578  -0.004999999989694233
WDIS_700000  RTP  1011  0.01166717960025  700000  5798329.867797945  -0.004999999989694233
WDIS_700000  RTP  1012  0.011723230223  700000  6280037.272199621  -0.004999999989694233
WDIS_700000  RTP  1013  0.01177928084575  700000  6404924.3770445  -0.004999999989694233
WDIS_700000  RTP  1014  0.0118353314685  700000  6315719.3021553  -0.004999999989694233
WDIS_700000  RTP  1015  0.01189138209125  700000  6476288.436955859  -0.004999999989694233
WDIS_700000  RTP  1016  0.011947432714  700000  5887534.942687144  -0.004999999989694233
WDIS_700000  RTP  1017  0.01200348333675  700000  5370145.508329789  -0.004999999989694233
WDIS_700000  RTP  1018  0.0120595339595  700000  5655601.747975227  -0.004999999989694233
WDIS_700000  RTP  1019  0.01211558458225  700000  5673442.762953067  -0.004999999989694233
WDIS_700000  RTP  1020  0.012171635205  700000  5816170.882775785  -0.004999999989694233
WDIS_700000  RTP  1021  0.01222768582775  700000  5958899.002598504  -0.004999999989694233
WDIS_700000  RTP  1022  0.0122837364505  700000  5780488.852820105  -0.004999999989694233
WDIS_700000  RTP  1023  0.01233978707325  700000  5869693.927709305  -0.004999999989694233
WDIS_700000  RTP  1024  0.012395837696  700000  5387986.523307629  -0.004999999989694233
WDIS_700000  RTP  1025  0.01245188831875  700000  6101627.122421222  -0.004999999989694233
WDIS_700000  RTP  1026  0.0125079389415  700000  5405827.538285469  -0.004999999989694233
WDIS_700000  RTP  1027  0.01256398956425  700000  5726965.807886586  -0.004999999989694233
WDIS_700000  RTP  1028  0.012620040187  700000  5976740.017576344  -0.004999999989694233
WDIS_700000  RTP  1029  0.01267609080975  700000  5495032.613174668  -0.004999999989694233
WDIS_700000  RTP  1030  0.0127321414325  700000  5619919.718019547  -0.004999999989694233
WDIS_700000  RTP  1031  0.01278819205525  700000  5762647.837842266  -0.004999999989694233
WDIS_700000  RTP  1032  0.012844242678  700000  6208673.212288261  -0.004999999989694233
WDIS_700000  RTP  1033  0.01290029330075  700000  5709124.792908746  -0.004999999989694233
WDIS_700000  RTP  1034  0.0129563439235  700000  4924120.133883794  -0.004999999989694233
WDIS_700000  RTP  1035  0.01301239454625  700000  5245258.403484911  -0.004999999989694233
WDIS_700000  RTP  1036  0.013068445169  700000  5387986.523307629  -0.004999999989694233
WDIS_700000  RTP  1037  0.01312449579175  700000  5334463.47837411  -0.004999999989694233
WDIS_700000  RTP  1038  0.0131805464145  700000  5441509.568241149  -0.004999999989694233
WDIS_700000  RTP  1039  0.01323659703725  700000  5834011.897753625  -0.004999999989694233
WDIS_700000  RTP  1040  0.01329264766  700000  4763550.999083235  -0.004999999989694233
WDIS_700000  RTP  1041  0.01334869828275  700000  5316622.46339627  -0.004999999989694233
WDIS_700000  RTP  1042  0.0134047489055  700000  4906279.118905954  -0.004999999989694233
WDIS_700000  RTP  1043  0.01346079952825  700000  5495032.613174668  -0.004999999989694233
WDIS_700000  RTP  1044  0.013516850151  700000  5334463.47837411  -0.004999999989694233
WDIS_700000  RTP  1045  0.01357290077375  700000  4727868.969127555  -0.004999999989694233
