# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:57:39 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21848
#
# GSL_RNG_SEED = 4746
# GSL generator type: mt19937
# GSL first value = 2870076235
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1738
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.1045980108490353
#Info: persistence time tau = 2.614950271225882
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 27808 bytes (1738 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.2784087793259321
#Info:  max work in sample  0.04652927117034207
#Info: dW  =  0.00021
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
#Info: cycle 75000
#Info: cycle 100000
WDIS_500000  AOUP  797  -0.13263  500000  233333.3333333333  -0.01306851678826108
WDIS_500000  AOUP  798  -0.13242  500000  200000  -0.01306851678826108
WDIS_500000  AOUP  799  -0.13221  500000  280952.3809523809  -0.01306851678826108
WDIS_500000  AOUP  800  -0.132  500000  285714.2857142857  -0.01306851678826108
WDIS_500000  AOUP  801  -0.13179  500000  228571.4285714286  -0.01306851678826108
WDIS_500000  AOUP  802  -0.13158  500000  219047.619047619  -0.01306851678826108
WDIS_500000  AOUP  803  -0.13137  500000  238095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  804  -0.13116  500000  271428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  805  -0.13095  500000  238095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  806  -0.13074  500000  171428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  807  -0.13053  500000  271428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  808  -0.13032  500000  271428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  809  -0.13011  500000  261904.7619047619  -0.01306851678826108
WDIS_500000  AOUP  810  -0.1299  500000  285714.2857142857  -0.01306851678826108
WDIS_500000  AOUP  811  -0.12969  500000  295238.0952380952  -0.01306851678826108
WDIS_500000  AOUP  812  -0.12948  500000  323809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  813  -0.12927  500000  280952.3809523809  -0.01306851678826108
WDIS_500000  AOUP  814  -0.12906  500000  314285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  815  -0.12885  500000  242857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  816  -0.12864  500000  242857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  817  -0.12843  500000  247619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  818  -0.12822  500000  342857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  819  -0.12801  500000  285714.2857142857  -0.01306851678826108
WDIS_500000  AOUP  820  -0.1278  500000  285714.2857142857  -0.01306851678826108
WDIS_500000  AOUP  821  -0.12759  500000  266666.6666666667  -0.01306851678826108
WDIS_500000  AOUP  822  -0.12738  500000  228571.4285714286  -0.01306851678826108
WDIS_500000  AOUP  823  -0.12717  500000  266666.6666666667  -0.01306851678826108
WDIS_500000  AOUP  824  -0.12696  500000  242857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  825  -0.12675  500000  223809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  826  -0.12654  500000  309523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  827  -0.12633  500000  247619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  828  -0.12612  500000  295238.0952380952  -0.01306851678826108
WDIS_500000  AOUP  829  -0.12591  500000  257142.8571428571  -0.01306851678826108
WDIS_500000  AOUP  830  -0.1257  500000  233333.3333333333  -0.01306851678826108
WDIS_500000  AOUP  831  -0.12549  500000  323809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  832  -0.12528  500000  280952.3809523809  -0.01306851678826108
WDIS_500000  AOUP  833  -0.12507  500000  352380.9523809524  -0.01306851678826108
WDIS_500000  AOUP  834  -0.12486  500000  314285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  835  -0.12465  500000  371428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  836  -0.12444  500000  328571.4285714286  -0.01306851678826108
WDIS_500000  AOUP  837  -0.12423  500000  300000  -0.01306851678826108
WDIS_500000  AOUP  838  -0.12402  500000  276190.4761904762  -0.01306851678826108
WDIS_500000  AOUP  839  -0.12381  500000  257142.8571428571  -0.01306851678826108
WDIS_500000  AOUP  840  -0.1236  500000  319047.619047619  -0.01306851678826108
WDIS_500000  AOUP  841  -0.12339  500000  352380.9523809524  -0.01306851678826108
WDIS_500000  AOUP  842  -0.12318  500000  333333.3333333333  -0.01306851678826108
WDIS_500000  AOUP  843  -0.12297  500000  333333.3333333333  -0.01306851678826108
WDIS_500000  AOUP  844  -0.12276  500000  261904.7619047619  -0.01306851678826108
WDIS_500000  AOUP  845  -0.12255  500000  280952.3809523809  -0.01306851678826108
WDIS_500000  AOUP  846  -0.12234  500000  309523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  847  -0.12213  500000  347619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  848  -0.12192  500000  300000  -0.01306851678826108
WDIS_500000  AOUP  849  -0.12171  500000  300000  -0.01306851678826108
WDIS_500000  AOUP  850  -0.1215  500000  300000  -0.01306851678826108
WDIS_500000  AOUP  851  -0.12129  500000  342857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  852  -0.12108  500000  261904.7619047619  -0.01306851678826108
WDIS_500000  AOUP  853  -0.12087  500000  304761.9047619047  -0.01306851678826108
WDIS_500000  AOUP  854  -0.12066  500000  333333.3333333333  -0.01306851678826108
WDIS_500000  AOUP  855  -0.12045  500000  357142.8571428571  -0.01306851678826108
WDIS_500000  AOUP  856  -0.12024  500000  414285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  857  -0.12003  500000  276190.4761904762  -0.01306851678826108
WDIS_500000  AOUP  858  -0.11982  500000  347619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  859  -0.11961  500000  295238.0952380952  -0.01306851678826108
WDIS_500000  AOUP  860  -0.1194  500000  271428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  861  -0.11919  500000  347619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  862  -0.11898  500000  404761.9047619047  -0.01306851678826108
WDIS_500000  AOUP  863  -0.11877  500000  347619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  864  -0.11856  500000  380952.3809523809  -0.01306851678826108
WDIS_500000  AOUP  865  -0.11835  500000  395238.0952380952  -0.01306851678826108
WDIS_500000  AOUP  866  -0.11814  500000  328571.4285714286  -0.01306851678826108
WDIS_500000  AOUP  867  -0.11793  500000  314285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  868  -0.11772  500000  271428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  869  -0.11751  500000  357142.8571428571  -0.01306851678826108
WDIS_500000  AOUP  870  -0.1173  500000  390476.1904761905  -0.01306851678826108
WDIS_500000  AOUP  871  -0.11709  500000  371428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  872  -0.11688  500000  366666.6666666667  -0.01306851678826108
WDIS_500000  AOUP  873  -0.11667  500000  342857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  874  -0.11646  500000  271428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  875  -0.11625  500000  342857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  876  -0.11604  500000  366666.6666666667  -0.01306851678826108
WDIS_500000  AOUP  877  -0.11583  500000  366666.6666666667  -0.01306851678826108
WDIS_500000  AOUP  878  -0.11562  500000  323809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  879  -0.11541  500000  338095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  880  -0.1152  500000  338095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  881  -0.11499  500000  319047.619047619  -0.01306851678826108
WDIS_500000  AOUP  882  -0.11478  500000  419047.619047619  -0.01306851678826108
WDIS_500000  AOUP  883  -0.11457  500000  423809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  884  -0.11436  500000  442857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  885  -0.11415  500000  309523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  886  -0.11394  500000  419047.619047619  -0.01306851678826108
WDIS_500000  AOUP  887  -0.11373  500000  404761.9047619047  -0.01306851678826108
WDIS_500000  AOUP  888  -0.11352  500000  338095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  889  -0.11331  500000  309523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  890  -0.1131  500000  466666.6666666666  -0.01306851678826108
WDIS_500000  AOUP  891  -0.11289  500000  357142.8571428571  -0.01306851678826108
WDIS_500000  AOUP  892  -0.11268  500000  361904.7619047619  -0.01306851678826108
WDIS_500000  AOUP  893  -0.11247  500000  376190.4761904762  -0.01306851678826108
WDIS_500000  AOUP  894  -0.11226  500000  371428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  895  -0.11205  500000  428571.4285714286  -0.01306851678826108
WDIS_500000  AOUP  896  -0.11184  500000  395238.0952380952  -0.01306851678826108
WDIS_500000  AOUP  897  -0.11163  500000  414285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  898  -0.11142  500000  347619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  899  -0.11121  500000  438095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  900  -0.111  500000  414285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  901  -0.11079  500000  361904.7619047619  -0.01306851678826108
WDIS_500000  AOUP  902  -0.11058  500000  385714.2857142857  -0.01306851678826108
WDIS_500000  AOUP  903  -0.11037  500000  490476.1904761905  -0.01306851678826108
WDIS_500000  AOUP  904  -0.11016  500000  390476.1904761905  -0.01306851678826108
WDIS_500000  AOUP  905  -0.10995  500000  442857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  906  -0.10974  500000  390476.1904761905  -0.01306851678826108
WDIS_500000  AOUP  907  -0.10953  500000  395238.0952380952  -0.01306851678826108
WDIS_500000  AOUP  908  -0.10932  500000  414285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  909  -0.10911  500000  352380.9523809524  -0.01306851678826108
WDIS_500000  AOUP  910  -0.1089  500000  380952.3809523809  -0.01306851678826108
WDIS_500000  AOUP  911  -0.10869  500000  490476.1904761905  -0.01306851678826108
WDIS_500000  AOUP  912  -0.10848  500000  380952.3809523809  -0.01306851678826108
WDIS_500000  AOUP  913  -0.10827  500000  414285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  914  -0.10806  500000  409523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  915  -0.10785  500000  390476.1904761905  -0.01306851678826108
WDIS_500000  AOUP  916  -0.10764  500000  471428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  917  -0.10743  500000  466666.6666666666  -0.01306851678826108
WDIS_500000  AOUP  918  -0.10722  500000  428571.4285714286  -0.01306851678826108
WDIS_500000  AOUP  919  -0.10701  500000  428571.4285714286  -0.01306851678826108
WDIS_500000  AOUP  920  -0.1068  500000  457142.8571428571  -0.01306851678826108
WDIS_500000  AOUP  921  -0.10659  500000  438095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  922  -0.10638  500000  490476.1904761905  -0.01306851678826108
WDIS_500000  AOUP  923  -0.10617  500000  528571.4285714285  -0.01306851678826108
WDIS_500000  AOUP  924  -0.10596  500000  509523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  925  -0.10575  500000  452380.9523809524  -0.01306851678826108
WDIS_500000  AOUP  926  -0.10554  500000  514285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  927  -0.10533  500000  447619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  928  -0.10512  500000  514285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  929  -0.10491  500000  423809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  930  -0.1047  500000  419047.619047619  -0.01306851678826108
WDIS_500000  AOUP  931  -0.10449  500000  528571.4285714285  -0.01306851678826108
WDIS_500000  AOUP  932  -0.10428  500000  538095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  933  -0.10407  500000  442857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  934  -0.10386  500000  409523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  935  -0.10365  500000  490476.1904761905  -0.01306851678826108
WDIS_500000  AOUP  936  -0.10344  500000  442857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  937  -0.10323  500000  423809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  938  -0.10302  500000  495238.0952380952  -0.01306851678826108
WDIS_500000  AOUP  939  -0.10281  500000  519047.619047619  -0.01306851678826108
WDIS_500000  AOUP  940  -0.1026  500000  447619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  941  -0.10239  500000  600000  -0.01306851678826108
WDIS_500000  AOUP  942  -0.10218  500000  509523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  943  -0.10197  500000  423809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  944  -0.10176  500000  633333.3333333333  -0.01306851678826108
WDIS_500000  AOUP  945  -0.10155  500000  452380.9523809524  -0.01306851678826108
WDIS_500000  AOUP  946  -0.10134  500000  538095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  947  -0.10113  500000  514285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  948  -0.10092  500000  542857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  949  -0.10071  500000  504761.9047619047  -0.01306851678826108
WDIS_500000  AOUP  950  -0.1005  500000  490476.1904761905  -0.01306851678826108
WDIS_500000  AOUP  951  -0.10029  500000  504761.9047619047  -0.01306851678826108
WDIS_500000  AOUP  952  -0.10008  500000  542857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  953  -0.09986999999999999  500000  509523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  954  -0.09965999999999997  500000  557142.8571428571  -0.01306851678826108
WDIS_500000  AOUP  955  -0.09944999999999998  500000  523809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  956  -0.09923999999999997  500000  547619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  957  -0.09902999999999998  500000  514285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  958  -0.09881999999999999  500000  442857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  959  -0.09860999999999998  500000  547619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  960  -0.09839999999999999  500000  542857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  961  -0.09818999999999997  500000  566666.6666666666  -0.01306851678826108
WDIS_500000  AOUP  962  -0.09797999999999998  500000  538095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  963  -0.09776999999999997  500000  576190.4761904762  -0.01306851678826108
WDIS_500000  AOUP  964  -0.09755999999999998  500000  547619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  965  -0.09734999999999999  500000  580952.3809523809  -0.01306851678826108
WDIS_500000  AOUP  966  -0.09713999999999998  500000  538095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  967  -0.09692999999999999  500000  585714.2857142857  -0.01306851678826108
WDIS_500000  AOUP  968  -0.09671999999999997  500000  561904.7619047619  -0.01306851678826108
WDIS_500000  AOUP  969  -0.09650999999999998  500000  609523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  970  -0.09629999999999997  500000  642857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  971  -0.09608999999999998  500000  571428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  972  -0.09587999999999999  500000  566666.6666666666  -0.01306851678826108
WDIS_500000  AOUP  973  -0.09566999999999998  500000  657142.8571428571  -0.01306851678826108
WDIS_500000  AOUP  974  -0.09545999999999999  500000  619047.619047619  -0.01306851678826108
WDIS_500000  AOUP  975  -0.09524999999999997  500000  633333.3333333333  -0.01306851678826108
WDIS_500000  AOUP  976  -0.09503999999999999  500000  561904.7619047619  -0.01306851678826108
WDIS_500000  AOUP  977  -0.09482999999999997  500000  571428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  978  -0.09461999999999998  500000  633333.3333333333  -0.01306851678826108
WDIS_500000  AOUP  979  -0.09440999999999999  500000  561904.7619047619  -0.01306851678826108
WDIS_500000  AOUP  980  -0.09419999999999998  500000  566666.6666666666  -0.01306851678826108
WDIS_500000  AOUP  981  -0.09398999999999999  500000  561904.7619047619  -0.01306851678826108
WDIS_500000  AOUP  982  -0.09377999999999997  500000  519047.619047619  -0.01306851678826108
WDIS_500000  AOUP  983  -0.09356999999999999  500000  538095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  984  -0.09335999999999997  500000  628571.4285714285  -0.01306851678826108
WDIS_500000  AOUP  985  -0.09314999999999998  500000  500000  -0.01306851678826108
WDIS_500000  AOUP  986  -0.09293999999999997  500000  647619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  987  -0.09272999999999998  500000  590476.1904761905  -0.01306851678826108
WDIS_500000  AOUP  988  -0.09251999999999999  500000  561904.7619047619  -0.01306851678826108
WDIS_500000  AOUP  989  -0.09230999999999998  500000  657142.8571428571  -0.01306851678826108
WDIS_500000  AOUP  990  -0.09209999999999999  500000  666666.6666666666  -0.01306851678826108
WDIS_500000  AOUP  991  -0.09188999999999997  500000  647619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  992  -0.09167999999999998  500000  623809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  993  -0.09146999999999997  500000  595238.0952380952  -0.01306851678826108
WDIS_500000  AOUP  994  -0.09125999999999998  500000  690476.1904761904  -0.01306851678826108
WDIS_500000  AOUP  995  -0.09104999999999999  500000  609523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  996  -0.09083999999999998  500000  585714.2857142857  -0.01306851678826108
WDIS_500000  AOUP  997  -0.09062999999999999  500000  752380.9523809523  -0.01306851678826108
WDIS_500000  AOUP  998  -0.09041999999999997  500000  614285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  999  -0.09020999999999998  500000  695238.0952380952  -0.01306851678826108
WDIS_500000  AOUP  1000  -0.08999999999999997  500000  690476.1904761904  -0.01306851678826108
WDIS_500000  AOUP  1001  -0.08978999999999998  500000  714285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  1002  -0.08957999999999999  500000  676190.4761904762  -0.01306851678826108
WDIS_500000  AOUP  1003  -0.08936999999999998  500000  685714.2857142857  -0.01306851678826108
WDIS_500000  AOUP  1004  -0.08915999999999999  500000  747619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  1005  -0.08894999999999997  500000  614285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  1006  -0.08873999999999999  500000  709523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  1007  -0.08852999999999997  500000  619047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1008  -0.08831999999999998  500000  728571.4285714285  -0.01306851678826108
WDIS_500000  AOUP  1009  -0.08810999999999999  500000  657142.8571428571  -0.01306851678826108
WDIS_500000  AOUP  1010  -0.08789999999999998  500000  790476.1904761904  -0.01306851678826108
WDIS_500000  AOUP  1011  -0.08768999999999999  500000  709523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  1012  -0.08747999999999997  500000  666666.6666666666  -0.01306851678826108
WDIS_500000  AOUP  1013  -0.08726999999999999  500000  742857.1428571428  -0.01306851678826108
WDIS_500000  AOUP  1014  -0.08705999999999997  500000  647619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  1015  -0.08684999999999998  500000  804761.9047619047  -0.01306851678826108
WDIS_500000  AOUP  1016  -0.08663999999999997  500000  719047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1017  -0.08642999999999998  500000  723809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  1018  -0.08621999999999999  500000  676190.4761904762  -0.01306851678826108
WDIS_500000  AOUP  1019  -0.08600999999999998  500000  790476.1904761904  -0.01306851678826108
WDIS_500000  AOUP  1020  -0.08579999999999999  500000  819047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1021  -0.08558999999999997  500000  790476.1904761904  -0.01306851678826108
WDIS_500000  AOUP  1022  -0.08537999999999998  500000  847619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  1023  -0.08516999999999997  500000  752380.9523809523  -0.01306851678826108
WDIS_500000  AOUP  1024  -0.08495999999999998  500000  733333.3333333333  -0.01306851678826108
WDIS_500000  AOUP  1025  -0.08474999999999999  500000  728571.4285714285  -0.01306851678826108
WDIS_500000  AOUP  1026  -0.08453999999999998  500000  776190.4761904762  -0.01306851678826108
WDIS_500000  AOUP  1027  -0.08432999999999999  500000  866666.6666666666  -0.01306851678826108
WDIS_500000  AOUP  1028  -0.08411999999999997  500000  752380.9523809523  -0.01306851678826108
WDIS_500000  AOUP  1029  -0.08390999999999998  500000  709523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  1030  -0.08369999999999997  500000  828571.4285714285  -0.01306851678826108
WDIS_500000  AOUP  1031  -0.08348999999999998  500000  723809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  1032  -0.08327999999999999  500000  752380.9523809523  -0.01306851678826108
WDIS_500000  AOUP  1033  -0.08306999999999998  500000  814285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  1034  -0.08285999999999999  500000  747619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  1035  -0.08264999999999997  500000  823809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  1036  -0.08243999999999999  500000  838095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  1037  -0.08222999999999997  500000  814285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  1038  -0.08201999999999998  500000  790476.1904761904  -0.01306851678826108
WDIS_500000  AOUP  1039  -0.08180999999999997  500000  880952.3809523809  -0.01306851678826108
WDIS_500000  AOUP  1040  -0.08159999999999998  500000  761904.7619047619  -0.01306851678826108
WDIS_500000  AOUP  1041  -0.08138999999999999  500000  933333.3333333333  -0.01306851678826108
WDIS_500000  AOUP  1042  -0.08117999999999997  500000  719047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1043  -0.08096999999999999  500000  795238.0952380952  -0.01306851678826108
WDIS_500000  AOUP  1044  -0.08075999999999997  500000  838095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  1045  -0.08054999999999998  500000  795238.0952380952  -0.01306851678826108
WDIS_500000  AOUP  1046  -0.08033999999999997  500000  823809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  1047  -0.08012999999999998  500000  866666.6666666666  -0.01306851678826108
WDIS_500000  AOUP  1048  -0.07991999999999999  500000  733333.3333333333  -0.01306851678826108
WDIS_500000  AOUP  1049  -0.07970999999999998  500000  790476.1904761904  -0.01306851678826108
WDIS_500000  AOUP  1050  -0.07949999999999999  500000  919047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1051  -0.07928999999999997  500000  880952.3809523809  -0.01306851678826108
WDIS_500000  AOUP  1052  -0.07907999999999998  500000  909523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  1053  -0.07886999999999997  500000  700000  -0.01306851678826108
WDIS_500000  AOUP  1054  -0.07865999999999998  500000  771428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  1055  -0.07844999999999999  500000  976190.4761904762  -0.01306851678826108
WDIS_500000  AOUP  1056  -0.07823999999999998  500000  771428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  1057  -0.07802999999999999  500000  876190.4761904762  -0.01306851678826108
WDIS_500000  AOUP  1058  -0.07781999999999997  500000  857142.8571428571  -0.01306851678826108
WDIS_500000  AOUP  1059  -0.07760999999999998  500000  1009523.809523809  -0.01306851678826108
WDIS_500000  AOUP  1060  -0.07739999999999997  500000  900000  -0.01306851678826108
WDIS_500000  AOUP  1061  -0.07718999999999998  500000  847619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  1062  -0.07697999999999999  500000  904761.9047619047  -0.01306851678826108
WDIS_500000  AOUP  1063  -0.07676999999999998  500000  909523.8095238095  -0.01306851678826108
WDIS_500000  AOUP  1064  -0.07655999999999999  500000  814285.7142857143  -0.01306851678826108
WDIS_500000  AOUP  1065  -0.07634999999999997  500000  957142.8571428571  -0.01306851678826108
WDIS_500000  AOUP  1066  -0.07613999999999999  500000  947619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  1067  -0.07592999999999997  500000  961904.7619047619  -0.01306851678826108
WDIS_500000  AOUP  1068  -0.07571999999999998  500000  971428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  1069  -0.07550999999999997  500000  957142.8571428571  -0.01306851678826108
WDIS_500000  AOUP  1070  -0.07529999999999998  500000  857142.8571428571  -0.01306851678826108
WDIS_500000  AOUP  1071  -0.07508999999999999  500000  847619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  1072  -0.07487999999999997  500000  914285.7142857142  -0.01306851678826108
WDIS_500000  AOUP  1073  -0.07466999999999999  500000  1019047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1074  -0.07445999999999997  500000  885714.2857142857  -0.01306851678826108
WDIS_500000  AOUP  1075  -0.07424999999999998  500000  947619.0476190476  -0.01306851678826108
WDIS_500000  AOUP  1076  -0.07403999999999997  500000  914285.7142857142  -0.01306851678826108
WDIS_500000  AOUP  1077  -0.07382999999999998  500000  1052380.952380952  -0.01306851678826108
WDIS_500000  AOUP  1078  -0.07361999999999999  500000  938095.2380952381  -0.01306851678826108
WDIS_500000  AOUP  1079  -0.07340999999999998  500000  1166666.666666667  -0.01306851678826108
WDIS_500000  AOUP  1080  -0.07319999999999999  500000  890476.1904761904  -0.01306851678826108
WDIS_500000  AOUP  1081  -0.07298999999999997  500000  1009523.809523809  -0.01306851678826108
WDIS_500000  AOUP  1082  -0.07277999999999998  500000  1047619.047619048  -0.01306851678826108
WDIS_500000  AOUP  1083  -0.07256999999999997  500000  919047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1084  -0.07235999999999998  500000  1090476.19047619  -0.01306851678826108
WDIS_500000  AOUP  1085  -0.07214999999999999  500000  1147619.047619048  -0.01306851678826108
WDIS_500000  AOUP  1086  -0.07193999999999998  500000  923809.5238095238  -0.01306851678826108
WDIS_500000  AOUP  1087  -0.07172999999999999  500000  1028571.428571429  -0.01306851678826108
WDIS_500000  AOUP  1088  -0.07151999999999997  500000  990476.1904761904  -0.01306851678826108
WDIS_500000  AOUP  1089  -0.07130999999999998  500000  952380.9523809523  -0.01306851678826108
WDIS_500000  AOUP  1090  -0.07109999999999997  500000  971428.5714285714  -0.01306851678826108
WDIS_500000  AOUP  1091  -0.07088999999999998  500000  1128571.428571429  -0.01306851678826108
WDIS_500000  AOUP  1092  -0.07067999999999999  500000  1166666.666666667  -0.01306851678826108
WDIS_500000  AOUP  1093  -0.07046999999999998  500000  1104761.904761905  -0.01306851678826108
WDIS_500000  AOUP  1094  -0.07025999999999999  500000  1114285.714285714  -0.01306851678826108
WDIS_500000  AOUP  1095  -0.07004999999999997  500000  961904.7619047619  -0.01306851678826108
