# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:49:10 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50163
#
# GSL_RNG_SEED = 23636
# GSL generator type: mt19937
# GSL first value = 2279764267
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.04000000000000001
#Info: persistence time tau = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.08775229538581071
#Info:  max work in sample  0.02554221908059101
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_700000  AOUP  543  -0.01456451184675  700000  10044491.43252383  -0.004999999989694233
WDIS_700000  AOUP  544  -0.014508461224  700000  9241645.758521033  -0.004999999989694233
WDIS_700000  AOUP  545  -0.01445241060125  700000  10312106.65719142  -0.004999999989694233
WDIS_700000  AOUP  546  -0.0143963599785  700000  9741194.177900548  -0.004999999989694233
WDIS_700000  AOUP  547  -0.01434030935575  700000  10383470.71710278  -0.004999999989694233
WDIS_700000  AOUP  548  -0.014284258733  700000  10240742.59728006  -0.004999999989694233
WDIS_700000  AOUP  549  -0.01422820811025  700000  10169378.5373687  -0.004999999989694233
WDIS_700000  AOUP  550  -0.0141721574875  700000  9937445.342656786  -0.004999999989694233
WDIS_700000  AOUP  551  -0.01411610686475  700000  10205060.56732438  -0.004999999989694233
WDIS_700000  AOUP  552  -0.014060056242  700000  10775973.04661526  -0.004999999989694233
WDIS_700000  AOUP  553  -0.01400400561925  700000  10544039.85190334  -0.004999999989694233
WDIS_700000  AOUP  554  -0.0139479549965  700000  10062332.44750167  -0.004999999989694233
WDIS_700000  AOUP  555  -0.01389190437375  700000  9901763.312701107  -0.004999999989694233
WDIS_700000  AOUP  556  -0.013835853751  700000  10579721.88185902  -0.004999999989694233
WDIS_700000  AOUP  557  -0.01377980312825  700000  10668926.95674822  -0.004999999989694233
WDIS_700000  AOUP  558  -0.0137237525055  700000  10240742.59728006  -0.004999999989694233
WDIS_700000  AOUP  559  -0.01366770188275  700000  10454834.77701414  -0.004999999989694233
WDIS_700000  AOUP  560  -0.01361165126  700000  10008809.40256815  -0.004999999989694233
WDIS_700000  AOUP  561  -0.01355560063725  700000  10615403.9118147  -0.004999999989694233
WDIS_700000  AOUP  562  -0.0134995500145  700000  10740291.01665958  -0.004999999989694233
WDIS_700000  AOUP  563  -0.01344349939175  700000  11061429.2862607  -0.004999999989694233
WDIS_700000  AOUP  564  -0.013387448769  700000  11311203.49595045  -0.004999999989694233
WDIS_700000  AOUP  565  -0.01333139814625  700000  10900860.15146014  -0.004999999989694233
WDIS_700000  AOUP  566  -0.0132753475235  700000  10740291.01665958  -0.004999999989694233
WDIS_700000  AOUP  567  -0.01321929690075  700000  10990065.22634934  -0.004999999989694233
WDIS_700000  AOUP  568  -0.013163246278  700000  11275521.46599477  -0.004999999989694233
WDIS_700000  AOUP  569  -0.01310719565525  700000  10472675.79199198  -0.004999999989694233
WDIS_700000  AOUP  570  -0.0130511450325  700000  10561880.86688118  -0.004999999989694233
WDIS_700000  AOUP  571  -0.01299509440975  700000  10883019.1364823  -0.004999999989694233
WDIS_700000  AOUP  572  -0.012939043787  700000  11168475.37612773  -0.004999999989694233
WDIS_700000  AOUP  573  -0.01288299316425  700000  11471772.63075101  -0.004999999989694233
WDIS_700000  AOUP  574  -0.0128269425415  700000  11097111.31621638  -0.004999999989694233
WDIS_700000  AOUP  575  -0.01277089191875  700000  11436090.60079533  -0.004999999989694233
WDIS_700000  AOUP  576  -0.012714841296  700000  10936542.18141582  -0.004999999989694233
WDIS_700000  AOUP  577  -0.01265879067325  700000  10829496.09154878  -0.004999999989694233
WDIS_700000  AOUP  578  -0.0126027400505  700000  11489613.64572885  -0.004999999989694233
WDIS_700000  AOUP  579  -0.01254668942775  700000  11810751.91532997  -0.004999999989694233
WDIS_700000  AOUP  580  -0.012490638805  700000  11025747.25630502  -0.004999999989694233
WDIS_700000  AOUP  581  -0.01243458818225  700000  11114952.33119422  -0.004999999989694233
WDIS_700000  AOUP  582  -0.0123785375595  700000  11560977.70564021  -0.004999999989694233
WDIS_700000  AOUP  583  -0.01232248693675  700000  12007003.08008621  -0.004999999989694233
WDIS_700000  AOUP  584  -0.012266436314  700000  11757228.87039645  -0.004999999989694233
WDIS_700000  AOUP  585  -0.01221038569125  700000  11882115.97524133  -0.004999999989694233
WDIS_700000  AOUP  586  -0.0121543350685  700000  12185413.22986461  -0.004999999989694233
WDIS_700000  AOUP  587  -0.01209828444575  700000  12756325.70915548  -0.004999999989694233
WDIS_700000  AOUP  588  -0.012042233823  700000  11721546.84044077  -0.004999999989694233
WDIS_700000  AOUP  589  -0.01198618320025  700000  12292459.31973164  -0.004999999989694233
WDIS_700000  AOUP  590  -0.0119301325775  700000  11846433.94528565  -0.004999999989694233
WDIS_700000  AOUP  591  -0.01187408195475  700000  12506551.49946572  -0.004999999989694233
WDIS_700000  AOUP  592  -0.011818031332  700000  12203254.24484244  -0.004999999989694233
WDIS_700000  AOUP  593  -0.01176198070925  700000  11935639.02017485  -0.004999999989694233
WDIS_700000  AOUP  594  -0.0117059300865  700000  12238936.27479812  -0.004999999989694233
WDIS_700000  AOUP  595  -0.01164987946375  700000  11293362.48097261  -0.004999999989694233
WDIS_700000  AOUP  596  -0.011593828841  700000  12149731.19990893  -0.004999999989694233
WDIS_700000  AOUP  597  -0.01153777821825  700000  12435187.43955436  -0.004999999989694233
WDIS_700000  AOUP  598  -0.0114817275955  700000  12131890.18493109  -0.004999999989694233
WDIS_700000  AOUP  599  -0.01142567697275  700000  12631438.6043106  -0.004999999989694233
WDIS_700000  AOUP  600  -0.01136962635  700000  12560074.54439924  -0.004999999989694233
WDIS_700000  AOUP  601  -0.01131357572725  700000  12417346.42457652  -0.004999999989694233
WDIS_700000  AOUP  602  -0.0112575251045  700000  12274618.3047538  -0.004999999989694233
WDIS_700000  AOUP  603  -0.01120147448175  700000  12524392.51444356  -0.004999999989694233
WDIS_700000  AOUP  604  -0.011145423859  700000  12042685.11004189  -0.004999999989694233
WDIS_700000  AOUP  605  -0.01108937323625  700000  13006099.91884524  -0.004999999989694233
WDIS_700000  AOUP  606  -0.0110333226135  700000  12167572.21488677  -0.004999999989694233
WDIS_700000  AOUP  607  -0.01097727199075  700000  12881212.81400036  -0.004999999989694233
WDIS_700000  AOUP  608  -0.010921221368  700000  12453028.4545322  -0.004999999989694233
WDIS_700000  AOUP  609  -0.01086517074525  700000  13113146.00871228  -0.004999999989694233
WDIS_700000  AOUP  610  -0.0108091201225  700000  13255874.12853499  -0.004999999989694233
WDIS_700000  AOUP  611  -0.01075306949975  700000  13398602.24835771  -0.004999999989694233
WDIS_700000  AOUP  612  -0.010697018877  700000  13523489.35320259  -0.004999999989694233
WDIS_700000  AOUP  613  -0.01064096825425  700000  13345079.20342419  -0.004999999989694233
WDIS_700000  AOUP  614  -0.0105849176315  700000  13844627.62280371  -0.004999999989694233
WDIS_700000  AOUP  615  -0.01052886700875  700000  13059622.96377876  -0.004999999989694233
WDIS_700000  AOUP  616  -0.010472816386  700000  14023037.77258211  -0.004999999989694233
WDIS_700000  AOUP  617  -0.01041676576325  700000  13666217.47302531  -0.004999999989694233
WDIS_700000  AOUP  618  -0.0103607151405  700000  13255874.12853499  -0.004999999989694233
WDIS_700000  AOUP  619  -0.01030466451775  700000  13041781.94880092  -0.004999999989694233
WDIS_700000  AOUP  620  -0.010248613895  700000  14736678.3716957  -0.004999999989694233
WDIS_700000  AOUP  621  -0.01019256327225  700000  13898150.66773723  -0.004999999989694233
WDIS_700000  AOUP  622  -0.0101365126495  700000  12667120.63426628  -0.004999999989694233
WDIS_700000  AOUP  623  -0.01008046202675  700000  13505648.33822475  -0.004999999989694233
WDIS_700000  AOUP  624  -0.010024411404  700000  14254970.96729403  -0.004999999989694233
WDIS_700000  AOUP  625  -0.009968360781249998  700000  14593950.25187298  -0.004999999989694233
WDIS_700000  AOUP  626  -0.009912310158499998  700000  13719740.51795883  -0.004999999989694233
WDIS_700000  AOUP  627  -0.009856259535749999  700000  13648376.45804747  -0.004999999989694233
WDIS_700000  AOUP  628  -0.009800208913  700000  13166669.0536458  -0.004999999989694233
WDIS_700000  AOUP  629  -0.00974415829025  700000  14433381.11707242  -0.004999999989694233
WDIS_700000  AOUP  630  -0.009688107667500001  700000  14201447.92236051  -0.004999999989694233
WDIS_700000  AOUP  631  -0.009632057044750002  700000  13862468.63778155  -0.004999999989694233
WDIS_700000  AOUP  632  -0.009576006422000002  700000  14700996.34174002  -0.004999999989694233
WDIS_700000  AOUP  633  -0.009519955799249996  700000  14629632.28182866  -0.004999999989694233
WDIS_700000  AOUP  634  -0.009463905176499997  700000  13523489.35320259  -0.004999999989694233
WDIS_700000  AOUP  635  -0.009407854553749997  700000  15147021.71618602  -0.004999999989694233
WDIS_700000  AOUP  636  -0.009351803930999998  700000  14165765.89240483  -0.004999999989694233
WDIS_700000  AOUP  637  -0.009295753308249999  700000  13915991.68271507  -0.004999999989694233
WDIS_700000  AOUP  638  -0.009239702685499999  700000  14879406.49151842  -0.004999999989694233
WDIS_700000  AOUP  639  -0.00918365206275  700000  14629632.28182866  -0.004999999989694233
WDIS_700000  AOUP  640  -0.009127601440000001  700000  15914185.36023313  -0.004999999989694233
WDIS_700000  AOUP  641  -0.009071550817250001  700000  15450318.97080929  -0.004999999989694233
WDIS_700000  AOUP  642  -0.009015500194500002  700000  15842821.30032177  -0.004999999989694233
WDIS_700000  AOUP  643  -0.008959449571749996  700000  15254067.80605306  -0.004999999989694233
WDIS_700000  AOUP  644  -0.008903398948999997  700000  16342369.71970129  -0.004999999989694233
WDIS_700000  AOUP  645  -0.008847348326249997  700000  14897247.50649626  -0.004999999989694233
WDIS_700000  AOUP  646  -0.008791297703499998  700000  15236226.79107522  -0.004999999989694233
WDIS_700000  AOUP  647  -0.008735247080749999  700000  16520779.86947968  -0.004999999989694233
WDIS_700000  AOUP  648  -0.008679196457999999  700000  15628729.12058769  -0.004999999989694233
WDIS_700000  AOUP  649  -0.00862314583525  700000  14593950.25187298  -0.004999999989694233
WDIS_700000  AOUP  650  -0.008567095212500001  700000  15896344.34525529  -0.004999999989694233
WDIS_700000  AOUP  651  -0.008511044589750001  700000  16806236.10912512  -0.004999999989694233
WDIS_700000  AOUP  652  -0.008454993967000002  700000  16324528.70472345  -0.004999999989694233
WDIS_700000  AOUP  653  -0.008398943344250002  700000  15022134.61134114  -0.004999999989694233
WDIS_700000  AOUP  654  -0.008342892721499996  700000  15503842.01574281  -0.004999999989694233
WDIS_700000  AOUP  655  -0.008286842098749997  700000  16235323.62983425  -0.004999999989694233
WDIS_700000  AOUP  656  -0.008230791475999998  700000  17216579.45361544  -0.004999999989694233
WDIS_700000  AOUP  657  -0.008174740853249998  700000  16181800.58490073  -0.004999999989694233
WDIS_700000  AOUP  658  -0.008118690230499999  700000  16003390.43512233  -0.004999999989694233
WDIS_700000  AOUP  659  -0.00806263960775  700000  17234420.46859328  -0.004999999989694233
WDIS_700000  AOUP  660  -0.008006588985  700000  15539524.04569849  -0.004999999989694233
WDIS_700000  AOUP  661  -0.007950538362250001  700000  17323625.54348248  -0.004999999989694233
WDIS_700000  AOUP  662  -0.007894487739500002  700000  16128277.53996721  -0.004999999989694233
WDIS_700000  AOUP  663  -0.007838437116750002  700000  16342369.71970129  -0.004999999989694233
WDIS_700000  AOUP  664  -0.007782386493999996  700000  17109533.3637484  -0.004999999989694233
WDIS_700000  AOUP  665  -0.007726335871249997  700000  16931123.21397  -0.004999999989694233
WDIS_700000  AOUP  666  -0.007670285248499997  700000  16984646.25890352  -0.004999999989694233
WDIS_700000  AOUP  667  -0.007614234625749998  700000  17412830.61837168  -0.004999999989694233
WDIS_700000  AOUP  668  -0.007558184002999999  700000  18483291.51704207  -0.004999999989694233
WDIS_700000  AOUP  669  -0.007502133380249999  700000  16253164.64481209  -0.004999999989694233
WDIS_700000  AOUP  670  -0.0074460827575  700000  18394086.44215287  -0.004999999989694233
WDIS_700000  AOUP  671  -0.007390032134750001  700000  17930220.05272903  -0.004999999989694233
WDIS_700000  AOUP  672  -0.007333981512000001  700000  17519876.70823871  -0.004999999989694233
WDIS_700000  AOUP  673  -0.007277930889250002  700000  18483291.51704207  -0.004999999989694233
WDIS_700000  AOUP  674  -0.007221880266499996  700000  17555558.73819439  -0.004999999989694233
WDIS_700000  AOUP  675  -0.007165829643749996  700000  19000680.95139942  -0.004999999989694233
WDIS_700000  AOUP  676  -0.007109779020999997  700000  17805332.94788415  -0.004999999989694233
WDIS_700000  AOUP  677  -0.007053728398249998  700000  18376245.42717503  -0.004999999989694233
WDIS_700000  AOUP  678  -0.006997677775499998  700000  18233517.30735231  -0.004999999989694233
WDIS_700000  AOUP  679  -0.006941627152749999  700000  17662604.82806143  -0.004999999989694233
WDIS_700000  AOUP  680  -0.00688557653  700000  17644763.81308359  -0.004999999989694233
WDIS_700000  AOUP  681  -0.00682952590725  700000  18465450.50206423  -0.004999999989694233
WDIS_700000  AOUP  682  -0.006773475284500001  700000  17841014.97783983  -0.004999999989694233
WDIS_700000  AOUP  683  -0.006717424661750002  700000  17894538.02277335  -0.004999999989694233
WDIS_700000  AOUP  684  -0.006661374039000002  700000  18554655.57695343  -0.004999999989694233
WDIS_700000  AOUP  685  -0.006605323416249996  700000  18804429.78664318  -0.004999999989694233
WDIS_700000  AOUP  686  -0.006549272793499997  700000  20320916.05975957  -0.004999999989694233
WDIS_700000  AOUP  687  -0.006493222170749997  700000  19036362.9813551  -0.004999999989694233
WDIS_700000  AOUP  688  -0.006437171547999998  700000  19535911.40073462  -0.004999999989694233
WDIS_700000  AOUP  689  -0.006381120925249999  700000  19268296.17606702  -0.004999999989694233
WDIS_700000  AOUP  690  -0.006325070302499999  700000  19750003.58046869  -0.004999999989694233
WDIS_700000  AOUP  691  -0.00626901967975  700000  20053300.83509197  -0.004999999989694233
WDIS_700000  AOUP  692  -0.006212969057000001  700000  19660798.50557949  -0.004999999989694233
WDIS_700000  AOUP  693  -0.006156918434250001  700000  19535911.40073462  -0.004999999989694233
WDIS_700000  AOUP  694  -0.006100867811500002  700000  20285234.02980389  -0.004999999989694233
WDIS_700000  AOUP  695  -0.006044817188749996  700000  20927510.56900612  -0.004999999989694233
WDIS_700000  AOUP  696  -0.005988766565999996  700000  19054203.99633294  -0.004999999989694233
WDIS_700000  AOUP  697  -0.005932715943249997  700000  20838305.49411692  -0.004999999989694233
WDIS_700000  AOUP  698  -0.005876665320499998  700000  21141602.7487402  -0.004999999989694233
WDIS_700000  AOUP  699  -0.005820614697749998  700000  19874890.68531357  -0.004999999989694233
WDIS_700000  AOUP  700  -0.005764564074999999  700000  21230807.8236294  -0.004999999989694233
WDIS_700000  AOUP  701  -0.00570851345225  700000  20320916.05975957  -0.004999999989694233
WDIS_700000  AOUP  702  -0.0056524628295  700000  20820464.47913908  -0.004999999989694233
WDIS_700000  AOUP  703  -0.005596412206750001  700000  21355694.92847428  -0.004999999989694233
WDIS_700000  AOUP  704  -0.005540361584000002  700000  22372632.78221115  -0.004999999989694233
WDIS_700000  AOUP  705  -0.005484310961250002  700000  21320012.8985186  -0.004999999989694233
WDIS_700000  AOUP  706  -0.005428260338499996  700000  21658992.18309756  -0.004999999989694233
WDIS_700000  AOUP  707  -0.005372209715749997  700000  21195125.79367372  -0.004999999989694233
WDIS_700000  AOUP  708  -0.005316159092999997  700000  21498423.048297  -0.004999999989694233
WDIS_700000  AOUP  709  -0.005260108470249998  700000  22586724.96194523  -0.004999999989694233
WDIS_700000  AOUP  710  -0.005204057847499999  700000  22140699.58749923  -0.004999999989694233
WDIS_700000  AOUP  711  -0.005148007224749999  700000  21498423.048297  -0.004999999989694233
WDIS_700000  AOUP  712  -0.005091956602  700000  22551042.93198955  -0.004999999989694233
WDIS_700000  AOUP  713  -0.005035905979250001  700000  22979227.2914577  -0.004999999989694233
WDIS_700000  AOUP  714  -0.004979855356500001  700000  22925704.24652418  -0.004999999989694233
WDIS_700000  AOUP  715  -0.004923804733750002  700000  22212063.64741059  -0.004999999989694233
WDIS_700000  AOUP  716  -0.004867754110999996  700000  22354791.76723331  -0.004999999989694233
WDIS_700000  AOUP  717  -0.004811703488249996  700000  23478775.71083722  -0.004999999989694233
WDIS_700000  AOUP  718  -0.004755652865499997  700000  23193319.47119178  -0.004999999989694233
WDIS_700000  AOUP  719  -0.004699602242749998  700000  23211160.48616962  -0.004999999989694233
WDIS_700000  AOUP  720  -0.004643551619999998  700000  24941738.93902008  -0.004999999989694233
WDIS_700000  AOUP  721  -0.004587500997249999  700000  23014909.32141338  -0.004999999989694233
WDIS_700000  AOUP  722  -0.0045314503745  700000  24281621.38484001  -0.004999999989694233
WDIS_700000  AOUP  723  -0.00447539975175  700000  24245939.35488433  -0.004999999989694233
WDIS_700000  AOUP  724  -0.004419349129000001  700000  24442190.51964057  -0.004999999989694233
WDIS_700000  AOUP  725  -0.004363298506250002  700000  24941738.93902008  -0.004999999989694233
WDIS_700000  AOUP  726  -0.004307247883500002  700000  25762425.62800072  -0.004999999989694233
WDIS_700000  AOUP  727  -0.004251197260749996  700000  25013102.99893144  -0.004999999989694233
WDIS_700000  AOUP  728  -0.004195146637999997  700000  26850727.54164895  -0.004999999989694233
WDIS_700000  AOUP  729  -0.004139096015249998  700000  24834692.84915305  -0.004999999989694233
WDIS_700000  AOUP  730  -0.004083045392499998  700000  26083563.89760183  -0.004999999989694233
WDIS_700000  AOUP  731  -0.004026994769749999  700000  25530492.4332888  -0.004999999989694233
WDIS_700000  AOUP  732  -0.003970944147  700000  24067529.20510593  -0.004999999989694233
WDIS_700000  AOUP  733  -0.00391489352425  700000  25191513.14870984  -0.004999999989694233
WDIS_700000  AOUP  734  -0.003858842901500001  700000  27546527.1257847  -0.004999999989694233
WDIS_700000  AOUP  735  -0.003802792278750002  700000  26333338.10729159  -0.004999999989694233
WDIS_700000  AOUP  736  -0.003746741656000002  700000  28099598.59009774  -0.004999999989694233
WDIS_700000  AOUP  737  -0.003690691033249996  700000  28010393.51520854  -0.004999999989694233
WDIS_700000  AOUP  738  -0.003634640410499997  700000  26440384.19715863  -0.004999999989694233
WDIS_700000  AOUP  739  -0.003578589787749997  700000  27011296.67644951  -0.004999999989694233
WDIS_700000  AOUP  740  -0.003522539164999998  700000  28046075.54516422  -0.004999999989694233
WDIS_700000  AOUP  741  -0.003466488542249999  700000  27885506.41036366  -0.004999999989694233
WDIS_700000  AOUP  742  -0.003410437919499999  700000  28652670.05441077  -0.004999999989694233
WDIS_700000  AOUP  743  -0.00335438729675  700000  29241423.54867948  -0.004999999989694233
WDIS_700000  AOUP  744  -0.003298336674000001  700000  28313690.76983181  -0.004999999989694233
WDIS_700000  AOUP  745  -0.003242286051250001  700000  29544720.80330276  -0.004999999989694233
WDIS_700000  AOUP  746  -0.003186235428500002  700000  29919382.1178374  -0.004999999989694233
WDIS_700000  AOUP  747  -0.003130184805750003  700000  28081757.5751199  -0.004999999989694233
WDIS_700000  AOUP  748  -0.003074134182999996  700000  30704386.77686235  -0.004999999989694233
WDIS_700000  AOUP  749  -0.003018083560249997  700000  29116536.44383461  -0.004999999989694233
WDIS_700000  AOUP  750  -0.002962032937499998  700000  30311884.44734987  -0.004999999989694233
WDIS_700000  AOUP  751  -0.002905982314749998  700000  31721324.63059922  -0.004999999989694233
WDIS_700000  AOUP  752  -0.002849931691999999  700000  31114730.12135267  -0.004999999989694233
WDIS_700000  AOUP  753  -0.00279388106925  700000  31418027.37597594  -0.004999999989694233
WDIS_700000  AOUP  754  -0.0027378304465  700000  31453709.40593162  -0.004999999989694233
WDIS_700000  AOUP  755  -0.002681779823750001  700000  32702580.45438041  -0.004999999989694233
WDIS_700000  AOUP  756  -0.002625729201000002  700000  32024621.8852225  -0.004999999989694233
WDIS_700000  AOUP  757  -0.002569678578250002  700000  33005877.70900369  -0.004999999989694233
WDIS_700000  AOUP  758  -0.002513627955499996  700000  32488488.27464633  -0.004999999989694233
WDIS_700000  AOUP  759  -0.002457577332749997  700000  34094179.62265192  -0.004999999989694233
WDIS_700000  AOUP  760  -0.002401526709999997  700000  34236907.74247464  -0.004999999989694233
WDIS_700000  AOUP  761  -0.002345476087249998  700000  33416221.053494  -0.004999999989694233
WDIS_700000  AOUP  762  -0.002289425464499999  700000  35164640.52132231  -0.004999999989694233
WDIS_700000  AOUP  763  -0.002233374841749999  700000  34807820.22176551  -0.004999999989694233
WDIS_700000  AOUP  764  -0.002177324219  700000  34665092.10194279  -0.004999999989694233
WDIS_700000  AOUP  765  -0.002121273596250001  700000  36395670.55479326  -0.004999999989694233
WDIS_700000  AOUP  766  -0.002065222973500001  700000  35557142.85083478  -0.004999999989694233
WDIS_700000  AOUP  767  -0.002009172350750002  700000  36431352.58474894  -0.004999999989694233
WDIS_700000  AOUP  768  -0.001953121727999996  700000  37466131.45346365  -0.004999999989694233
WDIS_700000  AOUP  769  -0.001897071105249996  700000  36716808.82439437  -0.004999999989694233
WDIS_700000  AOUP  770  -0.001841020482499997  700000  36431352.58474894  -0.004999999989694233
WDIS_700000  AOUP  771  -0.001784969859749998  700000  38500910.32217836  -0.004999999989694233
WDIS_700000  AOUP  772  -0.001728919236999998  700000  39464325.13098171  -0.004999999989694233
WDIS_700000  AOUP  773  -0.001672868614249999  700000  39624894.26578227  -0.004999999989694233
WDIS_700000  AOUP  774  -0.0016168179915  700000  39464325.13098171  -0.004999999989694233
WDIS_700000  AOUP  775  -0.00156076736875  700000  40338534.86489586  -0.004999999989694233
WDIS_700000  AOUP  776  -0.001504716746000001  700000  39428643.10102603  -0.004999999989694233
WDIS_700000  AOUP  777  -0.001448666123250002  700000  41962067.22787928  -0.004999999989694233
WDIS_700000  AOUP  778  -0.001392615500500002  700000  41105698.50894297  -0.004999999989694233
WDIS_700000  AOUP  779  -0.001336564877749996  700000  41747975.04814521  -0.004999999989694233
WDIS_700000  AOUP  780  -0.001280514254999997  700000  44085148.01024222  -0.004999999989694233
WDIS_700000  AOUP  781  -0.001224463632249997  700000  44459809.32477686  -0.004999999989694233
WDIS_700000  AOUP  782  -0.001168413009499998  700000  47207325.63136419  -0.004999999989694233
WDIS_700000  AOUP  783  -0.001112362386749999  700000  45458906.16353589  -0.004999999989694233
WDIS_700000  AOUP  784  -0.001056311763999999  700000  47492781.87100963  -0.004999999989694233
WDIS_700000  AOUP  785  -0.00100026114125  700000  47653351.00581019  -0.004999999989694233
WDIS_700000  AOUP  786  -0.0009442105185000008  700000  49598021.63839473  -0.004999999989694233
WDIS_700000  AOUP  787  -0.0008881598957500014  700000  50989620.80666624  -0.004999999989694233
WDIS_700000  AOUP  788  -0.0008321092730000021  700000  51774625.46569119  -0.004999999989694233
WDIS_700000  AOUP  789  -0.0007760586502499958  700000  51203712.98640032  -0.004999999989694233
WDIS_700000  AOUP  790  -0.0007200080274999965  700000  52791563.31942806  -0.004999999989694233
WDIS_700000  AOUP  791  -0.0006639574047499971  700000  52488266.06480479  -0.004999999989694233
WDIS_700000  AOUP  792  -0.0006079067819999978  700000  53772819.14320925  -0.004999999989694233
WDIS_700000  AOUP  793  -0.0005518561592499985  700000  56502494.43481875  -0.004999999989694233
WDIS_700000  AOUP  794  -0.0004958055364999991  700000  58696939.27709305  -0.004999999989694233
WDIS_700000  AOUP  795  -0.0004397549137499998  700000  62746849.67706269  -0.004999999989694233
WDIS_700000  AOUP  796  -0.0003837042910000005  700000  64905612.48938131  -0.004999999989694233
WDIS_700000  AOUP  797  -0.0003276536682500011  700000  68777112.73957255  -0.004999999989694233
WDIS_700000  AOUP  798  -0.0002716030455000018  700000  71114285.70166957  -0.004999999989694233
WDIS_700000  AOUP  799  -0.0002155524227500025  700000  76948297.59942319  -0.004999999989694233
WDIS_700000  AOUP  800  -0.0001595017999999962  700000  84512887.95002728  -0.004999999989694233
WDIS_700000  AOUP  801  -0.0001034511772499969  700000  97554669.8988282  -0.004999999989694233
WDIS_700000  AOUP  802  -4.740055449999753E-05  700000  124815740.7849675  -0.004999999989694233
WDIS_700000  AOUP  803  8.650068250001808E-06  700000  108277119.9005099  -0.004999999989694233
WDIS_700000  AOUP  804  6.470069100000114E-05  700000  89936556.50329059  -0.004999999989694233
WDIS_700000  AOUP  805  0.0001207513137500005  700000  78732399.09720718  -0.004999999989694233
WDIS_700000  AOUP  806  0.0001768019364999998  700000  72024177.4655394  -0.004999999989694233
WDIS_700000  AOUP  807  0.0002328525592499991  700000  67956426.05059192  -0.004999999989694233
WDIS_700000  AOUP  808  0.0002889031819999985  700000  64049243.770445  -0.004999999989694233
WDIS_700000  AOUP  809  0.0003449538047499978  700000  61248204.41892414  -0.004999999989694233
WDIS_700000  AOUP  810  0.0004010044275000041  700000  57572955.33348914  -0.004999999989694233
WDIS_700000  AOUP  811  0.0004570550502500034  700000  53754978.12823141  -0.004999999989694233
WDIS_700000  AOUP  812  0.0005131056730000028  700000  52648835.19960534  -0.004999999989694233
WDIS_700000  AOUP  813  0.0005691562957500021  700000  52595312.15467182  -0.004999999989694233
WDIS_700000  AOUP  814  0.0006252069185000014  700000  49829954.83310665  -0.004999999989694233
WDIS_700000  AOUP  815  0.0006812575412500008  700000  47653351.00581019  -0.004999999989694233
WDIS_700000  AOUP  816  0.0007373081640000001  700000  45583793.26838077  -0.004999999989694233
WDIS_700000  AOUP  817  0.0007933587867499994  700000  45655157.32829213  -0.004999999989694233
WDIS_700000  AOUP  818  0.0008494094094999988  700000  44852311.65428934  -0.004999999989694233
WDIS_700000  AOUP  819  0.0009054600322499981  700000  42996846.09659399  -0.004999999989694233
WDIS_700000  AOUP  820  0.0009615106549999974  700000  42515138.69219232  -0.004999999989694233
WDIS_700000  AOUP  821  0.001017561277750004  700000  41979908.24285712  -0.004999999989694233
WDIS_700000  AOUP  822  0.001073611900500003  700000  38465228.29222268  -0.004999999989694233
WDIS_700000  AOUP  823  0.001129662523250002  700000  38393864.23231132  -0.004999999989694233
WDIS_700000  AOUP  824  0.001185713146000002  700000  35771235.03056886  -0.004999999989694233
WDIS_700000  AOUP  825  0.001241763768750001  700000  37287721.30368525  -0.004999999989694233
WDIS_700000  AOUP  826  0.0012978143915  700000  35557142.85083478  -0.004999999989694233
WDIS_700000  AOUP  827  0.00135386501425  700000  33541108.15833888  -0.004999999989694233
WDIS_700000  AOUP  828  0.001409915636999999  700000  34004974.54776272  -0.004999999989694233
WDIS_700000  AOUP  829  0.001465966259749998  700000  32274396.09491226  -0.004999999989694233
WDIS_700000  AOUP  830  0.001522016882499998  700000  32542011.31957985  -0.004999999989694233
WDIS_700000  AOUP  831  0.001578067505250004  700000  31685642.60064354  -0.004999999989694233
